,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
63,65,67,67,67,66,66,66,66,65,64,63,63,63,64,63,63,63,64,65,63,62,63,65,64,65,64,64,66,68,69,70,71,70,71,72,72,72,71,72,73,73,73,72,73,75,76,77,78,78,78,77,77,78,79,79,79,79,79,80,81,82,81,80,79,79,80,80,80,81,82,80,76,71,68,67,66,64,61,58,56,54,50,44,40,39,37,34,32,32,28,27,27,26,23,24,26,30,32,33,33,34,33,30,28,28,28,27,25,25,26,27,25,23,22,20,19,20,20,21,21,19,20,21,21,21,21,22,22,20,20,20,21,21,20,19,19,19,19,18,18,18,18,17,16,16,16,15,15,15,15,16,17,17,17,16,16,18,20,19,18,19,19,21,22,21,18,17,18,18,18,16,16,17,16,14,14,13,15,16,15,17,20,20,16,16,21,23,21,17,16,21,26,29,29,34,33,33,34,33,33,36,36,39,41,41,38,37,39,42,38,41,47,50,54,57,56,56,55,57,58,58,63,68,67,67,69,69,69,71,73,75,76,76,77,78,77,77,76,75,75,76,75,75,75,74,72,73,74,74,73,72,73,75,76,76,75,70,65,59,54,49,44,42,43,41,40,38,33,27,25,22,17,13,15,18,20,19,19,19,17,18,18,18,20,20,20,20,19,19,16,18,21,23,26,28,34,34,31,16,9,10,7,6,8,11,13,14,14,12,11,11,11,12,12,11,11,11,11,11,11,11,11,11,12,13,14,13,13,13,13,13,14,15,16,15,13,13,13,13,13,12,12,11,11,13,13,13,12,11,10,10,10,11,10,10,10,12,13,13,13,14,13,13,13,13,14,14,15,15,14,15,16,16,17,19,22,28,32,31,31,34,35,37,41,38,41,41,39,42,47,51,53,54,59,65,69,71,76,80,80,79,78,77,76,78,79,79,77,76,76,75,74,74,74,74,74,73,71,70,69,68,68,68,70,68,67,67,69,68,70,72,67,66,64,63,63,64,62,59,58,59,59,56,49,44,42,42,41,41,41
64,66,66,66,65,66,67,66,65,64,64,64,64,62,61,62,64,64,63,63,61,59,62,64,64,63,64,65,65,66,68,69,69,71,71,71,71,70,71,72,72,73,73,74,74,75,76,77,77,77,78,78,78,78,78,78,79,79,79,80,81,81,80,80,80,79,79,80,82,82,81,78,73,72,67,66,66,62,60,58,55,53,48,41,37,37,36,34,31,30,31,31,31,32,34,35,34,36,33,31,31,32,30,28,27,27,29,30,27,27,29,28,26,25,23,22,21,22,21,21,21,21,22,23,22,21,21,21,21,20,20,19,20,21,22,21,20,21,20,19,19,18,18,16,15,14,14,14,15,15,14,14,16,19,18,17,16,17,17,18,19,19,19,20,24,25,21,18,19,17,17,17,18,16,14,12,12,13,14,16,17,15,15,17,18,20,23,24,23,22,24,27,29,31,34,34,32,35,39,38,35,36,37,38,41,42,41,38,37,42,42,44,48,52,54,54,55,57,59,59,59,59,63,68,69,68,69,69,69,70,72,74,76,77,78,78,78,77,76,76,76,76,76,75,75,74,74,75,76,74,73,73,75,77,77,76,75,72,69,61,55,51,46,44,44,40,40,40,38,33,27,22,17,14,16,18,19,19,19,18,18,16,18,20,22,21,18,16,19,18,19,21,23,25,27,29,31,32,25,13,8,7,7,9,11,11,12,13,14,14,12,11,11,11,12,12,11,11,12,12,10,11,11,12,13,14,13,13,14,14,13,13,14,15,15,14,13,12,13,13,12,13,13,13,11,12,11,11,11,11,11,10,10,10,10,11,12,12,13,14,14,15,14,13,13,14,14,15,16,15,16,15,15,16,16,17,19,23,26,31,35,37,39,40,41,45,44,41,41,44,46,50,55,56,60,65,68,72,75,78,80,80,80,78,77,78,79,79,77,75,75,74,74,74,74,74,74,74,72,70,68,68,68,69,69,67,66,68,70,70,70,70,70,65,64,62,64,63,60,61,59,59,62,54,44,43,40,39,40,40,40
65,65,66,66,65,66,66,66,64,64,64,63,63,62,61,61,62,62,61,60,58,58,61,64,64,63,64,65,65,66,68,69,69,70,71,72,72,72,72,73,73,73,72,73,74,75,77,78,78,78,78,78,78,78,78,78,79,79,79,80,81,81,80,80,80,79,79,80,82,82,81,77,71,71,67,66,65,61,58,56,54,52,46,40,38,36,33,32,35,34,35,36,36,38,39,38,36,34,33,31,29,29,29,28,27,28,30,30,28,27,28,28,27,30,28,26,24,23,22,21,22,21,23,23,22,21,21,22,22,20,20,20,20,22,23,23,23,20,19,18,18,18,17,17,16,15,14,14,15,15,14,15,16,17,18,17,16,17,17,17,18,16,17,18,21,22,19,18,19,20,19,18,18,18,17,14,12,14,16,17,17,14,15,17,18,20,25,27,25,24,27,31,33,35,36,36,37,40,41,39,38,36,37,39,41,42,42,40,39,41,43,45,48,51,54,56,56,58,59,59,60,61,64,69,69,69,69,68,68,71,73,74,76,77,78,78,77,77,77,77,77,76,76,76,75,75,74,75,76,75,74,73,75,76,76,76,76,74,71,64,60,56,51,49,47,44,41,39,38,37,35,29,23,17,20,22,23,22,21,19,18,20,21,24,25,24,20,18,20,20,21,22,24,24,25,25,27,27,22,12,8,8,8,9,8,10,11,11,13,13,13,13,12,11,11,11,11,10,11,10,10,11,11,12,14,15,14,15,16,15,15,14,13,13,13,12,11,12,12,12,12,12,13,13,12,12,11,11,11,11,11,10,10,10,11,12,12,12,13,13,13,15,14,13,13,14,14,14,15,16,15,14,15,17,17,17,20,26,23,27,35,41,40,40,43,45,43,41,42,45,47,51,56,58,60,63,66,70,75,78,80,80,80,78,77,77,78,78,76,75,75,75,75,75,75,74,74,73,72,71,69,69,69,69,69,68,67,68,68,69,71,71,68,65,64,62,63,61,59,61,59,60,59,50,41,40,38,37,37,38,38
66,64,65,66,65,65,65,65,64,64,63,62,62,62,61,60,60,60,58,56,55,57,61,64,63,63,64,65,65,66,67,69,69,70,71,71,71,72,73,73,73,72,72,73,74,75,77,77,78,78,78,78,78,78,78,78,79,79,79,81,81,81,80,79,80,79,79,81,82,82,80,75,70,69,67,65,64,61,58,55,54,53,44,38,37,39,39,41,44,43,42,40,37,37,37,36,33,32,31,29,26,26,28,28,27,28,29,30,28,27,26,27,28,30,29,28,28,26,24,22,21,22,24,24,22,21,20,21,22,20,20,21,22,22,23,23,24,21,20,18,17,16,16,16,15,15,14,14,15,15,14,14,15,15,17,17,16,16,15,14,16,13,15,16,17,17,16,16,18,19,19,19,19,18,16,13,11,15,19,21,18,15,15,17,18,22,28,31,28,27,29,35,38,40,38,37,41,45,44,42,42,40,41,42,43,43,42,40,39,42,45,47,49,51,54,57,58,57,57,58,61,63,66,71,72,71,70,69,68,71,73,75,76,77,78,78,77,77,77,78,77,76,76,76,76,75,75,76,76,76,75,74,75,75,76,76,77,76,73,66,63,61,56,53,50,44,40,37,37,38,38,32,25,21,23,26,27,27,27,27,26,27,27,28,29,28,24,22,23,24,27,30,30,27,23,21,22,24,23,16,9,7,8,9,8,10,10,10,11,13,15,14,12,10,10,10,10,10,10,10,11,12,12,14,16,17,16,15,16,15,14,13,12,12,12,11,11,11,11,11,11,12,13,13,13,12,11,11,11,11,11,10,10,11,12,12,12,12,12,13,13,14,13,12,13,13,13,13,14,15,13,12,14,16,17,18,22,25,23,24,28,34,39,42,44,43,42,42,44,46,47,50,56,59,61,65,68,71,75,78,78,80,81,79,78,77,77,78,76,75,75,75,75,75,74,74,74,72,72,71,70,70,69,69,68,68,67,67,66,67,71,71,66,65,64,63,63,61,58,60,59,59,57,49,40,37,38,36,36,37,37
67,64,65,66,65,64,65,65,65,64,63,62,61,61,60,60,60,57,55,53,52,55,60,63,63,63,64,65,65,66,67,69,70,71,71,70,70,70,71,72,72,73,73,74,74,75,76,76,77,78,78,78,78,78,78,78,78,79,80,81,81,81,80,79,79,79,79,81,82,81,78,74,69,67,66,64,63,61,57,54,54,48,47,45,44,47,50,48,45,41,39,37,35,35,34,34,34,32,31,28,26,26,28,28,27,27,27,27,27,26,26,26,27,27,26,26,26,25,24,23,22,23,24,24,23,21,21,20,20,20,21,22,23,22,22,22,23,22,20,18,17,16,16,16,16,16,15,14,15,15,14,14,14,15,17,17,16,15,14,13,14,13,14,14,15,15,14,14,16,19,21,23,23,20,16,13,12,15,21,23,20,17,16,17,18,21,28,31,29,27,32,38,41,40,39,39,42,45,46,46,48,46,44,43,45,45,42,40,40,42,46,49,50,51,55,57,58,57,58,58,62,64,67,72,73,71,71,70,69,71,73,75,77,78,78,77,77,77,78,78,78,76,76,77,76,76,76,76,76,76,76,75,75,75,76,77,78,76,72,66,64,62,58,55,50,42,40,39,39,39,37,31,24,23,24,24,26,29,31,31,30,31,31,30,30,29,26,25,27,30,33,36,35,30,26,26,28,33,36,28,16,9,9,11,11,12,12,11,11,13,16,16,15,13,11,10,10,10,9,10,12,14,14,15,17,18,17,16,15,13,13,11,11,11,11,11,11,10,11,11,11,11,12,12,12,13,12,12,12,12,11,11,11,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,13,13,13,14,15,17,21,20,21,22,22,25,31,38,42,44,44,42,43,45,48,51,55,59,63,67,68,71,74,77,78,80,81,80,79,78,77,77,76,76,75,74,74,74,74,74,73,72,71,70,70,70,69,69,68,68,67,66,66,68,71,71,67,64,63,64,64,62,60,60,59,59,52,42,36,35,39,36,35,35,35
68,64,65,66,65,64,64,65,65,63,63,62,61,60,60,60,60,56,53,49,49,51,58,63,63,62,63,64,65,66,67,68,69,70,70,70,69,69,70,71,71,72,74,75,75,74,75,76,77,78,78,78,78,78,78,78,78,80,81,81,81,80,80,79,79,79,80,82,82,80,76,73,70,67,65,63,61,59,56,53,53,48,53,54,49,46,47,45,41,37,35,36,37,35,32,32,35,34,31,28,28,28,27,27,27,27,25,24,25,26,25,25,24,25,23,22,21,21,23,24,24,22,23,23,23,23,23,22,21,21,21,22,22,21,21,21,23,23,21,19,17,17,17,18,19,18,17,16,16,16,16,15,15,16,17,17,16,17,16,15,16,16,16,15,15,16,16,16,18,21,22,23,22,19,15,12,11,14,20,22,19,16,15,15,17,19,25,29,29,29,34,38,40,40,41,41,41,43,45,48,50,47,43,42,45,46,42,40,41,42,46,49,50,52,56,57,56,60,60,60,63,65,68,72,72,71,72,71,70,71,72,74,77,79,78,77,76,77,78,78,78,76,76,77,77,76,76,76,76,76,76,76,76,76,75,76,77,76,72,67,65,61,58,56,51,44,42,41,42,41,38,32,26,26,25,24,26,29,32,31,29,33,32,31,30,30,28,29,32,37,37,36,35,33,33,36,38,43,46,37,22,13,11,14,13,13,14,13,12,13,17,19,18,16,14,13,13,12,11,13,15,16,14,13,15,16,15,14,14,12,12,11,11,10,10,10,10,10,10,10,11,11,11,11,11,12,11,11,12,12,11,11,11,12,12,12,11,11,12,12,13,13,13,12,13,13,13,13,13,12,15,15,13,14,15,16,16,16,17,20,24,24,24,28,34,42,44,43,41,44,48,52,54,60,63,65,65,68,73,77,79,79,81,80,80,79,77,78,76,75,75,75,74,74,74,73,73,72,71,70,70,70,69,69,68,69,66,66,68,69,71,71,68,64,62,63,64,62,61,60,60,58,53,49,51,42,32,26,31,33,33
69,64,65,66,64,64,64,65,64,63,62,61,60,59,59,59,59,55,51,47,45,48,55,62,64,62,62,62,64,65,66,67,68,69,69,69,69,70,71,71,71,72,73,75,75,75,75,76,78,77,78,78,78,78,78,78,79,80,81,81,81,80,80,79,79,79,80,82,82,78,73,71,70,66,63,61,60,60,58,56,55,54,54,52,46,42,41,41,40,40,38,38,37,34,30,30,33,34,30,27,28,28,26,25,26,27,25,24,25,26,25,23,22,22,22,22,21,21,22,22,22,21,21,22,23,24,25,24,22,22,21,21,21,20,20,21,23,24,22,21,19,18,17,17,18,16,16,15,15,15,16,16,16,16,17,16,17,19,19,19,20,18,17,16,17,19,18,20,25,28,22,18,17,17,14,11,10,14,19,19,16,15,14,15,18,21,25,29,31,32,34,36,35,41,43,43,41,42,45,47,49,45,41,41,45,45,42,40,42,41,44,47,49,52,56,57,56,59,60,61,63,65,68,72,71,69,71,71,71,71,72,74,77,79,78,77,76,77,78,78,77,76,77,77,77,76,76,76,76,75,75,76,76,75,75,76,77,76,72,68,66,62,60,59,53,48,44,41,41,41,40,34,28,26,25,25,28,31,34,33,31,35,34,33,32,33,32,33,37,41,37,34,34,37,39,39,39,37,41,35,22,14,14,15,13,14,14,13,13,14,17,19,20,16,17,17,18,18,18,20,23,21,17,13,12,13,12,12,11,12,11,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,10,10,11,12,12,12,12,12,12,11,11,11,11,12,13,12,12,12,12,13,13,13,13,14,15,14,13,16,18,17,15,16,17,20,23,24,23,25,27,31,40,46,46,45,47,51,54,60,62,64,65,69,75,77,77,79,80,79,80,80,78,78,76,74,75,75,76,76,74,73,72,72,72,71,70,70,70,69,69,68,66,66,68,69,70,70,67,65,62,63,62,61,61,60,60,58,54,53,65,52,29,20,30,33,33
70,63,65,65,64,63,64,64,63,63,62,61,59,59,59,57,55,51,48,45,44,46,54,61,64,62,61,61,63,65,66,67,68,68,68,68,69,70,71,71,71,72,73,74,75,75,76,77,78,77,78,78,78,78,78,78,79,80,81,81,81,80,80,79,78,79,80,82,82,76,71,70,69,65,60,60,62,62,62,60,56,52,51,48,46,43,41,39,38,40,38,36,34,32,32,32,33,32,30,28,27,26,24,23,24,25,26,26,25,24,24,23,22,21,23,23,22,22,21,21,21,21,21,21,21,21,22,22,22,21,20,20,21,20,19,19,21,21,21,20,19,18,16,15,15,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,19,17,16,15,16,17,17,22,31,37,26,17,16,17,15,13,12,14,18,17,14,15,14,15,19,23,25,28,31,32,33,33,33,43,45,44,43,45,46,45,45,43,43,45,47,47,44,43,44,43,45,47,48,51,54,56,57,57,60,61,63,65,68,72,70,67,70,71,72,72,72,74,78,79,78,77,76,77,78,78,77,77,77,77,76,76,76,76,76,75,75,76,76,76,75,76,77,75,72,70,68,64,62,63,57,51,46,42,41,40,39,35,29,24,25,27,29,31,33,33,33,36,37,37,37,37,36,37,41,41,38,36,37,41,41,37,34,28,36,33,22,15,14,15,13,13,13,12,13,14,16,18,18,15,18,21,23,24,25,27,28,25,21,17,15,14,12,12,12,11,11,11,11,11,11,11,11,10,10,10,11,11,11,11,12,11,10,10,12,13,14,13,12,12,12,12,12,12,12,12,13,12,12,12,12,12,13,13,13,14,14,14,16,18,18,17,18,19,20,20,20,21,25,26,24,22,30,39,45,48,48,51,54,59,63,67,68,71,75,77,76,79,80,79,80,80,79,78,76,75,75,75,76,75,74,73,72,72,72,71,71,70,70,69,68,69,67,66,67,68,70,69,65,65,62,64,62,60,60,59,61,59,47,35,53,54,36,26,32,33,33
71,63,64,65,64,63,63,63,61,63,62,60,59,59,58,55,52,47,45,44,44,47,54,60,63,62,61,61,64,66,67,67,68,68,68,68,67,68,70,71,71,73,73,73,74,76,77,77,77,77,78,78,78,78,78,78,79,80,81,81,80,80,80,79,78,79,80,83,81,75,69,68,69,64,59,61,65,64,63,59,53,52,52,50,44,40,39,39,39,38,37,36,34,33,34,32,29,31,30,29,27,25,23,23,24,23,25,26,25,24,23,23,23,22,24,23,21,19,20,22,24,22,21,20,18,17,18,19,19,19,19,20,22,21,18,17,18,17,17,18,18,17,16,15,14,13,13,13,13,12,13,13,14,13,15,15,14,14,13,13,14,13,12,12,13,12,12,21,33,40,27,16,15,16,14,12,13,13,16,15,14,16,14,14,18,22,22,25,28,30,32,34,35,44,45,45,46,48,47,43,41,41,45,49,50,49,47,47,47,45,46,48,48,50,53,56,58,58,62,64,65,66,70,73,69,66,69,71,72,73,74,75,78,79,78,76,76,77,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,78,73,71,70,69,65,63,65,60,55,50,46,43,41,39,36,31,30,32,33,33,32,32,34,36,37,38,39,40,40,37,38,41,41,39,38,40,41,39,36,33,31,41,40,28,17,12,13,12,13,12,12,13,14,15,15,16,14,19,24,26,27,27,27,27,26,23,21,19,18,16,15,15,13,13,12,11,10,10,10,10,10,10,10,11,11,11,11,12,13,12,11,13,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,13,15,15,16,18,18,15,15,20,20,19,18,21,22,23,24,26,24,23,25,36,49,54,53,53,59,65,70,69,69,72,76,77,80,80,79,81,81,80,78,76,75,75,74,74,74,73,73,72,72,71,71,71,70,69,68,68,70,69,67,67,68,71,69,64,64,62,65,64,61,60,58,60,56,47,31,48,52,38,28,29,30,30
72,60,62,63,63,63,62,62,62,62,61,59,58,59,57,53,51,46,44,44,42,45,54,59,60,60,60,61,62,65,66,67,66,68,68,69,70,69,68,69,72,73,73,73,74,75,76,76,76,77,77,77,78,78,77,77,78,81,81,81,81,80,79,79,79,80,82,83,77,71,70,67,67,64,62,65,66,62,58,56,51,52,50,49,46,40,39,41,40,38,37,35,34,33,32,30,29,29,28,28,27,25,23,23,25,24,24,23,23,23,23,22,22,22,22,22,22,21,20,21,22,22,20,19,18,18,17,17,18,17,18,19,19,19,18,18,18,18,19,19,18,17,16,15,14,15,14,13,13,13,12,12,12,12,13,13,12,11,10,10,11,12,11,11,12,11,11,16,21,25,21,18,17,16,14,13,13,17,15,14,13,13,14,15,17,20,22,22,21,26,33,35,36,44,43,43,46,46,44,43,40,38,44,50,51,49,48,48,49,46,48,50,50,52,56,57,57,61,64,64,67,69,70,70,67,68,68,70,71,72,75,76,77,75,76,77,77,78,79,79,78,77,78,77,77,77,77,76,75,76,76,76,75,76,77,78,78,75,71,68,71,70,67,65,62,55,51,49,47,44,38,39,36,38,40,37,33,33,34,36,40,39,40,41,40,39,41,45,49,45,43,42,41,41,39,38,40,45,53,48,28,14,12,13,11,13,12,11,13,15,15,14,15,15,19,25,27,25,22,21,23,22,19,20,21,19,17,17,18,17,17,16,15,14,13,12,12,11,11,10,10,10,10,11,10,11,10,11,13,13,12,11,13,13,13,13,13,13,12,12,11,11,11,12,12,12,12,13,14,15,14,16,18,18,17,17,18,19,19,22,22,21,22,21,22,23,24,24,28,39,51,56,57,59,66,70,68,69,73,76,75,80,80,79,79,80,80,79,77,76,75,75,75,74,74,74,72,72,72,71,70,68,68,68,68,68,67,66,67,69,70,67,64,62,62,64,64,62,62,62,61,56,45,34,48,52,38,28,29,28,30
73,61,63,64,63,62,62,62,62,61,60,58,56,57,55,50,46,42,43,43,39,41,52,58,59,60,60,61,63,65,66,66,66,68,68,69,69,67,67,69,72,73,73,72,72,74,75,76,76,77,76,77,77,78,77,77,78,81,81,81,80,80,79,79,80,81,82,82,77,70,67,65,66,71,67,66,64,60,57,55,51,49,48,48,46,41,38,38,38,37,36,35,34,33,32,30,29,30,28,27,27,24,22,21,22,22,22,22,22,22,22,22,22,21,21,22,22,21,20,21,22,22,20,19,19,18,17,16,17,16,16,17,18,18,18,18,18,18,18,18,18,17,17,16,15,15,13,13,14,14,13,12,11,12,12,12,12,11,11,11,11,11,10,10,12,12,11,13,16,16,16,17,17,14,12,12,15,18,17,15,14,13,14,15,16,20,21,21,21,26,32,36,38,43,44,44,46,46,44,45,45,42,46,50,52,50,48,45,44,46,48,51,51,51,53,57,61,60,63,65,69,70,70,70,68,69,70,72,72,74,76,77,77,77,77,76,76,77,78,78,78,77,78,77,77,77,77,77,76,77,77,77,76,76,77,76,75,75,71,67,69,69,68,68,65,58,53,50,49,47,42,43,39,40,40,40,40,41,41,40,40,40,40,39,38,39,42,45,47,47,47,43,39,38,38,38,38,44,49,45,30,17,12,12,12,11,12,13,14,14,14,15,18,18,19,21,22,21,18,16,16,14,14,17,19,17,15,15,16,18,18,18,17,17,17,17,17,15,14,12,11,11,11,11,11,11,10,10,12,12,11,11,12,13,13,13,12,12,13,13,12,13,13,13,12,13,13,14,15,14,15,16,16,15,16,18,20,20,20,23,23,21,21,21,21,22,24,25,26,32,41,52,61,61,65,67,68,71,74,75,77,79,80,80,80,80,80,79,77,75,75,75,75,74,74,74,72,72,72,71,70,69,69,68,69,67,66,66,67,69,69,67,64,62,61,62,62,61,61,60,59,53,44,34,48,50,36,29,31,28,30
74,62,64,64,63,61,61,61,61,60,59,57,56,56,54,48,42,41,42,42,37,40,52,59,60,59,60,61,63,64,65,66,66,67,68,68,68,67,66,69,72,73,73,72,72,73,74,76,76,76,76,76,77,77,77,78,79,81,81,81,80,79,79,79,80,81,82,82,77,69,66,66,69,70,67,64,61,59,58,54,50,50,48,49,48,42,38,38,38,37,36,35,34,32,32,30,29,31,30,29,28,27,25,23,22,23,22,21,21,20,20,20,20,20,21,21,22,21,20,20,21,20,19,19,19,18,17,16,16,15,16,17,17,18,18,18,17,18,18,19,18,19,18,17,16,14,12,12,13,15,14,12,10,11,11,11,11,12,12,12,12,11,10,10,11,12,12,13,14,12,15,18,19,15,11,13,16,19,17,15,14,13,14,15,16,19,19,20,21,26,31,35,39,43,46,45,46,48,46,46,47,46,47,49,50,49,47,44,43,42,47,53,56,57,58,59,59,62,66,69,71,71,71,72,70,71,73,74,74,75,76,78,78,79,79,77,77,78,79,79,79,78,78,77,77,77,78,77,77,76,77,77,77,77,77,77,76,75,72,67,67,67,68,70,67,61,55,52,51,50,46,45,39,38,36,38,41,43,44,43,41,40,39,37,37,42,46,47,46,47,47,43,39,36,34,32,31,39,41,39,31,21,13,12,14,11,14,15,15,16,17,18,19,19,19,19,19,18,16,14,13,13,15,18,18,16,15,16,15,16,16,16,16,17,17,18,18,17,17,15,15,14,14,14,13,12,12,12,11,11,11,11,11,12,13,13,12,12,13,13,13,14,13,13,12,12,12,13,14,14,16,16,15,15,17,20,20,20,20,24,23,21,21,21,22,23,26,27,26,26,30,42,55,63,67,68,69,73,75,75,77,79,80,81,80,81,81,79,77,75,75,75,75,74,73,73,72,72,72,71,71,70,70,69,69,67,66,66,67,69,69,66,63,62,61,62,61,60,61,61,59,52,42,37,54,53,34,26,31,27,28
75,62,64,64,63,61,61,61,61,59,57,55,56,55,51,46,41,42,41,39,37,41,54,59,59,57,58,60,61,63,64,66,66,67,67,68,68,67,67,69,71,72,72,73,73,75,75,75,75,76,76,76,77,77,77,78,79,81,81,80,79,79,79,80,80,80,82,82,77,70,68,70,74,69,67,63,60,60,59,56,53,53,50,49,48,43,39,38,39,38,37,35,33,31,30,29,29,30,29,28,28,29,28,26,25,25,24,23,22,21,20,20,20,21,21,21,21,20,19,19,19,19,19,18,18,18,17,17,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,16,13,11,10,10,12,14,14,12,11,11,11,11,11,12,12,12,12,11,11,10,9,11,13,13,13,13,16,19,21,19,16,16,17,18,16,13,13,14,15,16,17,18,18,19,23,28,31,34,38,45,48,47,48,52,49,45,44,45,46,49,50,49,46,44,43,41,49,55,56,58,63,65,63,66,70,71,72,71,69,72,73,74,75,76,76,76,77,79,81,80,80,79,79,80,80,80,79,79,79,78,78,78,79,79,79,77,77,77,77,77,78,78,77,76,74,70,67,67,70,72,69,63,57,52,50,50,46,46,38,35,30,30,34,37,40,42,41,39,36,33,36,45,52,51,46,45,40,37,37,34,27,23,26,32,34,34,30,23,15,13,16,13,15,16,16,19,22,21,20,17,17,18,18,17,14,13,13,14,16,17,15,13,13,15,14,14,14,14,14,14,14,14,14,16,16,17,17,18,17,17,16,15,16,15,13,12,12,12,11,11,12,12,12,12,12,12,12,13,13,13,12,11,11,12,12,14,15,15,15,17,19,19,18,18,18,22,21,20,21,21,22,25,27,27,27,26,26,32,42,59,71,73,70,73,76,75,76,78,80,81,81,80,80,80,79,75,75,75,75,73,73,73,72,72,71,71,71,71,71,69,68,67,66,65,66,68,68,65,62,62,61,62,61,60,61,60,58,51,40,38,59,56,32,24,31,27,28
76,60,63,63,62,61,61,61,60,58,54,54,55,52,47,43,41,41,36,35,36,43,53,56,56,57,58,60,61,62,64,65,67,66,66,67,67,67,68,69,70,72,72,73,74,75,75,75,75,76,76,76,76,76,76,78,79,81,81,80,79,79,79,80,80,81,82,80,75,72,72,74,74,70,67,62,58,57,57,54,53,52,49,46,45,43,38,36,36,36,35,33,31,30,29,28,28,26,25,24,25,26,26,25,24,24,24,24,23,23,23,23,23,23,22,21,20,20,19,18,19,19,19,18,17,18,18,18,17,16,16,17,17,17,17,16,16,16,17,17,18,18,17,15,12,11,11,11,11,12,13,13,12,11,11,11,11,12,12,12,11,10,10,9,8,9,10,11,11,12,13,15,18,19,17,17,18,16,14,12,12,15,17,18,18,20,18,18,22,28,31,34,38,46,50,48,50,52,48,44,43,43,47,52,54,52,48,45,44,44,51,56,58,60,64,66,66,66,70,71,72,69,67,70,72,72,73,73,73,73,74,77,79,79,78,78,78,79,80,80,78,80,79,79,79,79,80,80,80,79,79,79,78,77,78,77,77,76,76,72,69,69,72,73,69,64,59,55,52,51,49,47,39,31,26,25,28,29,32,36,37,35,32,29,35,47,55,52,44,38,33,31,35,33,25,22,26,27,31,32,28,22,15,13,15,15,17,17,18,22,24,21,19,19,19,19,18,17,15,14,14,15,15,16,14,13,14,16,15,14,14,14,14,15,15,14,13,15,16,16,17,18,18,18,18,18,19,18,15,14,15,15,14,12,12,12,11,11,11,11,11,11,12,13,12,12,11,12,13,14,13,13,15,18,18,18,17,18,17,20,19,18,19,20,22,24,26,26,27,29,29,30,33,49,66,74,72,73,75,74,75,78,79,80,80,80,80,80,80,76,75,75,75,74,73,73,72,72,71,71,71,71,71,69,68,67,66,65,66,67,66,64,60,60,61,61,60,59,60,59,55,48,40,36,54,53,33,26,33,28,28
