,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
62,217,221,225,224,222,222,222,222,221,218,216,215,216,217,215,214,211,213,216,212,208,214,220,218,217,213,214,219,224,226,228,231,233,236,238,238,237,236,237,239,239,237,238,242,246,248,250,253,253,250,251,252,254,254,255,253,253,251,252,255,255,255,255,253,254,253,252,250,254,255,253,246,231,226,224,223,215,209,204,196,186,170,153,143,139,135,129,124,120,112,105,103,100,91,88,91,82,94,100,99,101,103,105,107,105,106,104,100,100,100,97,92,88,82,76,72,73,75,75,74,72,75,76,75,74,73,74,75,77,76,73,68,68,71,71,70,71,70,69,69,68,67,65,63,69,68,65,63,61,61,62,63,66,67,67,67,68,69,68,65,65,67,67,64,60,58,58,59,60,65,68,75,80,72,63,64,58,59,61,65,72,79,78,73,68,76,84,80,68,63,75,91,105,106,118,118,116,122,121,123,135,134,139,148,146,140,140,147,144,140,147,154,159,172,182,181,185,184,190,192,192,206,222,226,228,230,226,224,230,238,243,246,252,251,251,252,251,250,249,248,245,243,243,244,241,236,237,241,242,241,239,241,247,250,247,242,234,219,202,186,174,160,148,140,142,139,133,122,109,101,90,75,56,59,68,76,77,77,75,70,66,69,74,79,84,84,85,84,79,71,75,84,95,107,115,129,131,125,83,54,46,37,36,42,50,51,53,53,51,50,49,49,49,48,47,46,46,46,47,48,47,46,45,47,49,51,51,50,47,48,49,52,57,62,61,58,58,56,54,53,53,52,51,49,47,48,50,51,51,48,45,42,42,43,44,48,50,51,52,54,51,51,53,60,61,60,57,56,58,61,63,67,73,79,88,97,113,117,125,128,127,129,133,137,142,151,152,148,152,161,168,176,180,195,215,228,234,244,255,255,255,253,249,248,251,255,253,249,246,247,246,243,241,241,241,240,236,233,230,229,227,224,223,225,221,218,219,224,222,228,236,222,224,217,213,212,212,206,200,195,202,199,189,172,160,153,148,143,148,149
63,219,223,225,223,220,220,221,221,219,216,213,212,213,214,213,211,209,212,215,210,206,211,217,214,215,213,213,220,225,228,230,234,231,235,238,238,236,234,236,239,241,239,238,240,244,247,250,253,254,253,250,251,254,254,254,252,253,251,253,255,255,255,250,249,253,253,252,250,253,254,250,242,227,223,222,222,214,205,198,190,184,173,154,142,140,135,125,119,116,106,99,99,96,87,88,96,106,113,116,116,119,116,108,100,101,101,96,91,91,95,96,90,83,79,74,71,71,73,74,74,67,71,74,73,70,71,74,75,73,72,73,75,75,71,70,70,70,70,68,68,67,66,63,62,62,62,60,59,58,59,62,65,65,64,62,63,68,73,72,69,72,74,78,81,77,70,67,69,70,70,65,66,69,66,60,59,55,62,64,62,68,78,78,67,67,79,88,82,69,67,82,99,111,111,124,123,123,128,124,123,135,135,144,152,151,143,140,144,149,139,146,163,174,185,191,189,188,187,195,196,196,212,226,224,224,230,230,230,234,240,245,247,248,250,252,253,251,249,247,247,249,247,246,246,242,238,239,244,242,240,238,240,245,250,250,246,236,218,199,183,169,154,150,153,148,149,142,126,109,101,90,75,56,61,70,73,71,72,71,67,68,70,72,77,78,80,78,78,75,67,73,83,94,103,110,127,126,116,70,46,46,36,32,38,47,52,56,55,51,48,47,48,50,49,48,46,46,46,47,47,46,46,46,50,54,56,54,52,54,53,53,55,59,61,59,54,51,51,51,50,49,47,46,46,50,51,51,48,44,42,42,42,43,42,41,44,48,50,51,51,55,53,52,52,55,56,58,61,58,57,61,64,66,68,77,87,105,118,119,118,128,133,139,150,137,146,145,139,146,162,172,179,183,196,212,224,232,246,255,255,255,254,249,247,252,255,255,250,246,246,245,242,240,241,242,241,238,233,228,226,224,223,224,228,225,220,220,227,224,230,237,221,222,215,211,213,212,207,199,193,197,196,186,166,149,144,143,140,140,142
64,220,222,221,219,221,223,221,217,215,214,215,214,210,206,209,214,214,211,209,203,199,206,213,213,211,214,215,216,220,226,228,228,234,235,235,233,232,234,237,238,241,241,242,243,246,249,251,252,250,253,254,255,255,255,254,254,251,249,252,255,255,255,255,255,246,246,250,255,255,255,252,239,235,222,220,220,207,199,195,184,177,162,144,132,130,129,124,115,112,114,114,115,118,123,123,122,127,119,114,112,113,108,102,98,99,106,107,100,97,102,101,95,89,83,79,79,80,79,78,76,76,79,81,79,77,76,76,75,73,72,70,71,75,78,77,74,75,73,70,69,68,68,64,61,58,56,57,60,59,56,57,62,71,70,65,61,64,66,67,72,73,73,75,85,89,78,68,70,65,64,66,68,64,57,52,51,55,58,65,67,62,64,69,72,80,89,95,93,92,98,109,114,116,125,125,121,130,140,137,129,133,134,139,147,150,146,139,136,148,148,155,168,180,185,186,187,194,199,199,200,200,211,228,229,227,230,228,228,233,238,242,250,253,255,255,254,251,250,249,248,248,248,247,245,243,243,248,250,245,242,242,247,252,252,250,248,238,229,204,187,174,158,153,152,143,143,145,139,123,106,89,74,63,69,76,79,79,78,76,74,68,74,81,86,85,75,71,78,74,78,83,92,98,106,113,117,117,95,57,38,34,33,37,42,46,47,51,55,53,49,46,46,46,49,46,44,44,47,46,42,46,45,48,52,53,50,51,53,53,52,52,54,56,56,54,51,49,50,50,49,50,52,50,46,49,46,44,45,46,45,43,42,43,44,47,49,50,52,55,57,60,56,53,54,55,55,58,61,57,59,58,60,64,66,69,77,91,99,114,127,133,136,139,142,156,152,144,144,152,159,171,184,186,198,213,222,232,243,252,255,255,255,248,248,251,253,255,249,244,243,241,243,244,244,244,244,242,237,231,226,224,225,227,228,222,220,225,230,230,231,232,230,214,212,206,213,210,201,204,196,197,207,181,153,149,140,139,141,142,143
65,217,220,221,219,220,222,220,216,216,214,212,212,209,206,206,208,208,204,200,196,195,205,214,214,210,213,215,216,219,224,228,228,230,233,236,236,237,238,239,239,239,238,239,242,246,250,253,254,251,254,254,255,255,254,254,253,251,250,253,255,255,255,255,255,245,246,250,255,255,255,248,233,233,223,218,215,204,194,189,182,175,155,140,135,129,119,119,126,124,128,128,129,134,139,133,126,122,118,112,106,106,106,103,98,101,108,109,101,97,99,100,97,103,97,92,88,85,81,79,78,77,81,82,80,76,76,78,79,73,72,72,73,77,81,82,81,73,70,67,66,66,65,65,62,59,56,57,60,61,58,60,64,66,68,65,63,64,64,64,69,64,67,71,78,79,71,67,72,74,70,67,69,69,65,57,52,58,63,68,66,59,62,69,73,82,96,105,101,98,105,119,126,130,132,131,134,145,148,142,137,131,135,141,148,151,149,145,140,147,151,158,168,177,185,190,192,196,200,200,204,205,214,230,231,229,230,227,227,234,240,243,250,252,255,255,253,251,251,251,249,248,249,249,247,245,244,246,251,246,243,242,246,249,250,250,250,244,235,213,200,189,174,168,163,155,147,141,139,135,128,111,92,76,84,91,93,90,86,81,78,83,88,94,97,95,84,78,83,80,84,88,94,98,99,101,103,104,86,54,39,36,35,37,34,42,44,46,50,52,52,50,47,44,45,45,44,42,43,42,41,44,45,49,54,56,54,56,59,58,56,53,52,51,51,48,46,47,48,48,47,49,51,51,48,47,45,44,45,46,44,43,43,45,46,49,50,51,52,53,54,59,56,53,54,55,55,57,60,61,58,54,58,66,69,70,79,98,91,102,128,143,141,141,149,156,149,143,146,156,162,173,186,193,199,207,215,227,242,252,255,254,255,249,249,249,250,252,247,244,243,243,246,246,245,244,242,241,237,233,229,227,227,227,227,225,223,224,225,227,233,234,225,215,212,206,210,204,196,202,198,200,198,170,144,140,136,132,133,137,137
66,214,219,221,219,218,219,218,215,216,213,210,209,208,205,203,202,200,194,189,187,191,203,213,211,209,212,215,217,219,223,227,229,230,233,235,235,236,239,240,239,238,238,239,242,246,250,252,253,251,254,254,255,255,254,254,253,251,251,255,255,255,255,255,255,244,245,254,255,255,254,242,228,226,221,216,212,205,193,186,183,177,151,133,131,136,138,146,155,151,148,139,132,132,134,126,118,116,114,105,97,97,102,103,97,100,105,107,101,96,95,97,99,104,102,100,98,94,86,79,76,80,84,85,80,75,74,76,78,71,72,74,77,79,81,83,84,75,72,67,64,62,61,60,59,60,57,56,59,60,58,58,61,61,66,66,63,62,59,57,61,56,61,64,67,68,62,62,69,71,70,70,70,70,64,55,48,61,72,78,71,62,64,70,74,87,106,117,110,105,113,131,141,143,138,136,146,158,157,151,151,145,146,149,153,154,151,145,141,149,157,165,169,176,186,194,197,193,195,197,206,211,220,236,238,234,233,228,227,236,240,245,250,253,254,254,252,251,253,252,251,249,250,250,249,247,247,248,251,249,246,245,246,248,249,251,253,248,239,220,211,203,189,181,172,155,143,135,136,139,137,120,99,87,94,101,104,105,105,103,101,103,105,107,109,106,94,88,92,92,101,113,113,106,94,89,90,95,89,64,43,35,34,38,36,42,43,43,45,51,57,55,49,43,42,42,43,43,42,43,45,49,50,55,62,63,60,59,60,57,54,50,47,47,47,46,45,45,46,46,45,47,50,50,50,48,46,46,46,46,44,43,43,48,49,50,51,51,51,52,52,55,52,51,52,53,53,53,55,56,53,50,56,65,68,73,85,95,90,94,106,123,137,147,153,150,148,147,152,159,163,170,186,195,203,213,220,231,243,250,251,254,255,252,252,249,247,250,244,245,244,244,245,245,244,243,242,238,236,233,231,230,229,227,226,226,223,221,218,223,234,233,220,214,211,208,210,202,195,200,198,196,190,168,141,132,136,130,128,132,132
67,214,219,221,218,216,218,218,217,215,212,208,207,206,204,203,202,193,185,179,178,185,201,210,209,209,212,215,217,219,223,227,230,233,233,232,230,231,234,237,237,239,240,242,243,245,247,249,251,252,254,255,255,255,254,253,252,252,253,255,255,255,255,255,255,245,246,255,255,255,249,238,226,222,220,214,210,205,191,181,181,162,159,155,152,160,169,167,156,145,140,131,126,125,124,122,122,117,110,102,96,97,101,101,98,98,98,96,97,95,93,94,97,95,94,92,92,90,85,82,80,82,85,85,82,77,74,73,72,71,74,77,80,79,78,78,81,79,74,68,63,61,61,62,62,64,60,58,59,59,58,57,58,61,65,65,62,61,57,53,55,57,59,59,60,62,59,56,62,70,76,83,82,74,63,55,51,60,78,85,77,67,67,69,72,85,106,117,112,107,121,141,150,145,142,141,149,160,161,161,167,162,156,154,159,158,151,144,143,150,161,170,172,177,188,195,196,195,196,197,209,216,225,240,242,236,236,231,230,235,240,245,252,255,255,253,251,249,252,253,252,249,250,251,250,249,248,248,249,251,249,248,248,248,249,252,255,248,237,220,214,206,194,186,172,150,142,139,141,140,134,117,97,92,94,96,101,109,115,116,113,116,115,113,113,110,102,98,105,110,123,132,131,116,103,102,107,121,127,100,63,41,38,45,44,47,48,45,44,51,61,62,57,51,47,44,44,42,40,43,49,57,56,60,67,67,64,60,58,53,50,46,44,44,45,45,45,43,44,44,45,46,48,49,49,50,48,48,48,47,45,44,44,50,50,50,50,49,50,51,52,52,51,50,50,51,51,51,51,48,53,53,54,59,63,70,81,81,85,86,88,96,114,134,145,153,152,148,149,157,163,172,183,196,208,220,223,229,240,248,251,254,255,255,253,251,247,249,245,247,245,242,241,242,242,242,241,236,234,232,231,230,228,227,225,226,222,218,218,224,235,233,221,212,209,211,213,206,199,199,197,197,175,147,128,125,139,130,126,127,126
68,215,219,221,217,214,216,218,218,213,211,208,205,203,203,203,203,190,179,169,167,175,194,209,210,208,209,212,215,218,221,225,228,232,232,230,228,229,232,235,235,238,242,245,245,243,244,247,251,252,254,255,255,255,254,253,252,253,254,255,255,255,254,255,255,247,248,255,255,253,243,235,228,222,217,209,204,198,188,179,178,164,178,182,167,158,160,157,144,133,129,128,131,126,118,116,123,121,110,101,102,103,100,98,99,98,91,89,92,94,92,90,88,89,85,80,75,77,81,84,85,79,82,83,82,82,81,78,74,75,76,77,78,76,74,76,80,80,77,70,65,64,65,67,69,66,63,60,60,60,60,59,59,61,64,63,62,64,62,59,61,64,63,60,62,65,63,62,68,79,81,84,82,71,59,50,48,58,77,82,72,64,62,64,70,76,95,109,110,113,127,142,147,144,147,146,146,153,160,167,175,165,153,149,159,161,150,144,148,148,160,169,172,179,191,195,192,203,203,203,212,218,226,239,239,234,237,235,231,234,238,244,253,255,255,253,248,249,252,253,252,250,250,251,251,250,249,248,248,250,249,250,250,249,248,251,254,248,236,221,215,205,196,189,173,156,149,147,148,146,139,121,101,104,100,98,103,113,121,119,113,123,120,116,114,114,109,111,121,133,132,132,128,124,124,132,139,152,159,131,84,52,46,54,50,52,53,50,47,53,64,69,67,60,58,54,52,49,47,52,59,65,59,57,61,63,61,58,54,51,50,46,44,43,42,42,42,43,44,45,47,48,47,47,47,49,48,48,49,50,48,47,47,51,50,49,48,47,49,51,53,52,52,51,52,53,53,53,52,50,58,57,53,57,63,65,68,70,71,81,91,93,92,103,121,149,155,151,146,152,165,175,182,200,208,214,214,222,237,249,254,252,255,255,255,254,248,250,246,245,244,243,242,244,242,240,239,236,234,232,231,230,229,227,226,227,220,219,224,229,235,233,225,213,207,210,212,207,202,200,199,194,179,168,172,145,118,100,114,121,121
69,215,219,220,216,214,215,217,216,212,210,207,203,201,201,200,199,186,174,161,156,164,187,208,213,206,206,208,212,216,219,222,225,227,228,228,229,231,234,235,233,237,241,245,246,244,245,249,253,251,254,254,255,255,254,254,253,253,255,255,255,255,255,255,254,247,252,255,255,247,235,231,229,220,210,203,202,199,195,189,186,180,182,175,158,145,143,144,142,143,137,133,132,123,112,110,118,120,108,100,103,102,94,92,95,98,92,89,90,93,89,85,82,80,80,78,76,77,79,80,79,76,76,78,81,84,86,83,79,76,74,75,75,72,71,75,82,83,79,74,69,66,65,65,66,62,61,59,59,59,60,61,61,61,63,62,63,69,70,69,72,72,68,65,68,72,71,76,89,99,83,69,67,66,57,48,45,56,74,74,63,60,58,62,72,81,96,109,116,121,128,134,133,147,154,153,147,151,158,165,170,159,148,148,159,160,149,145,151,146,156,165,170,178,190,194,191,201,204,205,212,217,226,238,235,228,235,235,233,234,236,243,253,255,255,252,248,249,252,252,251,250,251,251,251,250,249,249,249,246,248,249,250,248,247,249,253,249,237,225,219,207,201,198,181,167,154,147,146,147,143,126,106,102,100,100,107,118,125,123,117,128,126,122,121,122,119,124,136,144,135,125,127,135,142,143,142,133,146,123,83,58,56,59,52,53,53,51,51,55,64,71,74,63,64,68,69,69,71,77,84,82,70,59,54,55,53,50,49,48,47,46,44,44,43,41,41,43,44,46,48,48,46,46,47,46,44,45,48,51,51,50,50,50,50,48,47,47,48,51,54,51,51,51,51,52,54,54,52,54,58,55,54,64,71,68,65,67,73,81,88,90,89,93,99,113,139,157,157,155,160,172,183,199,206,211,213,226,242,250,249,251,255,253,255,254,250,250,245,240,244,245,247,246,244,239,236,237,236,233,232,231,230,228,227,226,218,218,224,229,232,230,223,214,206,209,207,203,202,199,201,194,181,180,214,177,108,81,111,121,121
70,213,217,218,215,213,214,214,211,212,210,206,201,200,199,194,189,175,165,156,152,160,183,205,212,206,204,205,211,217,219,222,224,224,225,226,227,230,234,235,234,237,240,243,245,246,248,250,253,251,254,254,255,255,254,254,253,254,255,255,255,255,255,255,253,249,252,255,255,242,229,228,227,215,202,201,208,207,206,200,189,176,171,165,157,149,143,139,135,142,137,128,123,119,117,116,118,114,107,101,99,95,88,87,91,92,93,93,92,88,87,84,81,76,81,83,80,78,77,77,75,74,74,74,74,76,79,79,77,73,72,72,74,71,69,70,75,76,75,73,69,65,62,59,57,56,56,55,54,54,55,57,58,57,60,60,60,64,65,65,69,66,62,60,63,64,64,83,109,126,93,66,63,67,62,54,52,57,69,65,59,60,58,62,74,88,96,106,115,122,125,127,127,152,158,157,154,158,161,159,158,153,153,158,166,164,155,152,156,151,157,164,168,175,186,192,193,194,203,207,213,217,228,239,232,221,230,235,236,237,238,244,254,255,255,249,247,250,253,252,250,252,251,251,250,250,250,250,249,247,247,249,250,249,248,250,253,245,236,229,225,212,207,209,193,176,161,149,145,144,141,127,109,98,101,106,111,117,123,125,124,134,135,135,136,135,132,135,146,146,136,131,136,146,146,135,125,107,130,120,85,62,57,60,52,51,50,50,52,56,61,67,69,61,69,79,86,89,93,98,101,95,83,70,64,60,54,52,50,49,46,46,44,44,44,43,44,44,44,45,48,48,46,46,49,48,45,45,49,54,55,52,51,49,50,50,49,49,49,51,53,49,50,50,49,51,54,54,52,56,56,57,61,70,72,70,74,74,81,81,79,83,93,96,92,87,111,137,154,163,165,172,182,196,209,220,223,232,244,248,245,252,255,252,255,255,253,251,244,241,244,245,246,245,242,240,236,237,236,234,233,232,230,228,226,227,221,219,222,226,231,227,217,214,205,211,207,201,201,197,202,198,162,126,180,182,128,99,116,120,120
71,210,214,217,215,213,213,211,207,212,210,204,200,199,197,189,180,163,157,153,153,161,182,202,209,208,205,205,212,218,221,223,224,226,225,224,223,226,232,235,235,240,240,241,244,247,250,251,251,250,253,254,255,255,255,254,254,255,255,255,254,255,255,255,253,248,252,255,255,239,224,223,225,214,199,203,215,213,209,198,177,175,175,169,153,140,136,139,140,136,135,128,122,122,123,116,107,110,108,104,98,91,87,88,88,86,92,94,91,86,84,84,84,80,84,83,75,70,71,78,83,77,75,71,66,64,67,67,68,67,68,72,77,74,65,61,65,62,63,66,66,64,60,56,54,53,54,53,51,49,51,53,54,53,57,57,55,55,53,52,56,54,52,51,53,51,51,77,114,135,97,65,62,65,59,53,54,54,64,61,57,63,59,60,73,85,88,96,106,116,122,126,131,155,158,158,161,167,165,154,148,147,158,170,174,171,166,165,166,158,162,166,168,173,182,191,196,196,209,214,217,220,231,240,230,219,229,235,238,240,242,247,255,255,252,248,247,250,253,253,250,251,250,249,251,250,250,250,250,249,248,248,250,250,250,252,255,240,233,229,227,214,211,215,200,186,173,161,153,146,141,130,115,116,122,125,123,120,122,127,132,136,139,142,144,143,136,138,148,145,140,138,143,147,144,131,122,116,145,141,103,68,53,57,53,52,49,48,52,56,59,60,64,59,73,88,94,97,100,100,98,97,89,82,78,72,66,62,63,55,51,49,45,42,42,42,40,45,44,45,47,47,46,48,51,52,49,47,52,56,56,53,50,49,50,51,51,51,50,51,51,50,51,51,50,52,55,56,54,59,59,63,68,70,60,64,80,79,74,76,82,87,88,90,95,94,89,96,128,166,181,179,178,198,216,229,226,226,235,245,250,255,255,253,255,255,254,252,244,243,242,242,241,241,240,238,237,236,235,234,233,232,229,226,224,231,227,223,221,225,234,229,213,211,205,215,211,203,200,195,200,187,161,114,165,177,135,105,108,112,112
72,200,206,211,211,209,208,208,207,208,205,198,196,198,191,180,174,158,152,152,146,155,182,198,202,200,200,203,208,215,220,221,220,224,225,229,232,229,225,229,237,239,239,241,243,246,248,248,248,249,251,251,255,255,252,251,251,255,255,255,255,253,252,254,255,250,255,255,246,229,226,219,222,214,208,216,220,205,194,185,172,176,169,167,157,140,137,144,142,138,134,127,124,121,117,111,108,104,101,100,99,93,86,84,90,88,86,85,85,84,83,82,79,78,79,79,77,74,72,75,79,78,73,69,66,64,62,63,65,63,65,67,67,67,66,65,65,64,68,69,66,62,59,56,53,57,54,53,54,54,51,50,51,51,53,53,50,46,44,45,46,50,45,45,50,48,48,61,77,90,78,69,66,64,59,56,56,65,61,58,55,56,57,61,68,79,87,86,87,104,123,131,135,156,153,152,161,161,155,153,144,138,156,173,176,171,167,168,169,160,168,173,173,179,190,195,193,206,214,216,224,230,231,232,224,223,225,229,232,237,244,249,251,245,247,249,250,254,255,255,253,250,252,251,249,249,252,249,245,249,249,247,245,247,253,255,255,244,232,224,232,231,222,217,207,188,174,169,165,156,138,141,132,140,144,135,124,124,127,133,144,141,144,146,144,142,147,159,170,158,153,148,148,148,143,138,145,158,180,163,103,60,54,56,52,51,48,45,51,61,59,56,62,60,74,91,99,94,83,82,87,84,77,78,82,76,69,68,70,67,66,61,58,53,51,49,49,48,47,45,44,44,45,46,45,48,44,46,52,53,49,48,52,52,54,54,53,52,51,49,46,47,48,50,50,50,51,54,56,57,56,62,69,71,68,69,73,76,74,83,83,80,83,82,84,87,91,91,102,137,173,188,188,195,215,227,224,226,239,247,245,254,254,253,252,255,255,255,248,244,242,245,243,240,243,243,237,236,235,233,230,225,223,224,225,223,220,219,222,228,229,221,211,208,208,212,213,208,206,206,203,188,158,125,167,179,136,107,109,106,111
73,203,209,212,209,206,206,206,206,203,201,194,190,192,187,172,160,148,149,149,138,145,177,196,199,201,202,205,210,216,219,220,219,224,225,227,227,223,221,228,238,241,239,238,238,241,245,248,249,249,250,251,254,255,252,251,252,255,255,255,253,253,252,255,255,255,255,255,245,225,218,213,220,234,223,218,213,200,192,182,171,167,163,165,159,142,134,138,138,134,132,127,124,121,118,111,108,107,103,100,98,89,81,79,81,81,81,80,80,80,78,79,79,75,76,78,78,75,72,74,78,77,71,68,67,65,62,60,61,57,59,62,66,66,65,65,65,65,66,65,65,63,62,61,58,58,54,52,55,56,54,49,47,50,51,51,50,47,46,47,48,46,43,44,48,48,47,55,64,63,63,66,65,59,51,53,61,70,66,61,57,55,57,60,66,78,84,83,86,102,121,133,139,151,155,154,160,161,156,158,158,149,161,174,179,174,166,159,155,162,168,176,177,177,182,194,205,202,213,218,228,232,232,232,225,228,231,235,237,241,247,249,251,250,249,247,246,249,253,254,252,251,252,251,250,250,251,251,248,250,250,250,249,249,250,249,246,244,233,222,226,227,224,224,215,197,180,173,170,164,150,152,140,144,146,145,145,147,146,143,144,144,143,140,137,140,149,159,165,164,164,153,141,139,140,138,138,155,169,154,109,69,56,54,56,46,50,52,56,58,57,61,69,69,73,79,83,80,71,66,66,62,62,70,74,69,64,63,64,69,68,66,65,64,63,64,64,59,56,51,48,46,46,47,47,46,43,44,49,50,48,48,51,52,52,52,50,50,52,52,51,52,52,52,51,52,53,56,58,54,59,64,63,62,64,72,78,79,78,87,86,81,82,81,82,85,91,94,98,115,142,175,201,201,212,218,225,234,240,243,249,252,254,255,255,255,255,253,248,243,242,243,243,240,241,242,236,236,235,234,231,228,226,225,226,222,219,218,221,227,228,220,211,206,205,207,208,204,203,202,199,181,153,124,166,173,130,110,117,106,110
74,207,212,214,209,205,204,205,205,201,197,191,189,190,184,166,148,145,148,148,133,141,178,199,200,198,200,204,209,214,217,218,219,223,224,226,225,221,219,227,238,241,239,237,237,239,243,247,249,248,250,250,254,254,252,252,253,255,255,254,252,252,253,255,255,255,255,255,246,225,216,216,229,232,223,212,204,198,193,179,168,169,164,167,163,147,135,136,138,134,132,127,123,119,116,110,108,112,107,104,101,97,90,85,82,84,82,79,75,73,73,73,73,73,74,76,77,74,72,72,73,72,69,67,67,66,63,60,59,55,57,60,62,63,64,64,63,65,66,67,66,67,66,64,59,55,50,49,53,58,56,50,44,48,48,48,48,49,49,49,49,45,43,43,46,48,51,52,54,48,59,70,72,61,49,54,65,72,67,60,57,55,58,61,66,75,79,81,87,104,118,131,143,151,160,158,162,168,161,160,163,160,164,170,174,171,163,156,152,148,164,182,191,193,196,199,201,210,221,228,236,236,234,237,233,234,238,242,243,244,247,252,254,255,255,251,249,252,255,254,252,252,252,251,250,251,252,251,251,248,250,250,250,251,252,250,248,245,236,222,220,221,226,231,223,206,188,178,175,173,160,157,139,139,134,138,149,155,156,153,148,145,141,135,136,149,163,166,161,165,163,152,140,134,127,120,117,140,146,138,112,82,58,53,62,48,57,60,60,62,64,69,74,73,73,73,75,72,66,60,58,59,63,71,72,65,60,63,63,62,63,61,62,64,64,65,65,65,63,59,57,55,54,54,53,49,48,48,47,47,47,47,47,51,53,52,51,51,53,53,52,55,54,52,51,50,51,53,55,54,60,64,60,61,68,77,79,78,78,89,88,82,83,81,83,90,97,100,98,97,108,145,185,207,220,222,226,240,245,244,251,251,254,255,255,255,255,253,249,242,241,243,244,240,240,240,236,236,235,233,232,231,229,227,226,221,218,217,220,226,227,219,210,207,205,206,205,202,203,203,197,177,148,132,185,182,124,102,115,103,106
75,206,212,214,209,204,204,205,204,199,191,187,188,185,175,159,144,147,143,139,131,145,182,199,198,193,196,201,205,209,213,218,220,221,222,225,226,223,222,227,233,238,238,239,241,244,245,246,245,247,249,249,253,253,251,252,254,255,255,252,250,252,253,255,255,253,255,255,246,228,223,232,244,228,223,210,202,201,198,185,176,177,169,167,163,150,136,136,140,136,133,125,120,115,112,108,108,108,102,99,101,103,100,95,90,89,87,82,79,76,75,74,74,75,75,75,75,72,67,67,69,68,67,65,65,66,62,60,59,57,58,61,62,62,61,60,61,63,65,67,68,69,67,58,51,48,45,45,49,55,56,51,46,47,47,46,48,49,50,50,49,44,43,40,41,45,50,52,53,54,60,69,77,71,62,62,67,69,62,55,54,57,62,65,68,74,75,78,91,108,118,128,140,158,168,163,168,178,169,158,155,159,162,169,174,170,161,154,152,146,170,189,192,198,212,218,213,220,231,236,239,234,229,237,240,241,246,249,248,248,251,255,255,255,255,255,255,255,255,255,252,255,255,254,253,254,255,255,255,252,252,251,250,251,253,253,252,249,243,229,222,222,230,237,227,211,193,180,174,172,162,160,138,129,115,116,128,136,144,150,148,141,133,124,132,158,180,177,161,159,145,136,136,128,106,95,102,119,124,123,110,88,62,57,68,55,61,62,63,72,81,78,75,67,68,72,72,68,60,57,57,61,65,68,62,54,55,60,57,57,56,55,55,56,56,55,54,61,62,63,65,66,65,63,62,59,60,57,51,48,49,49,47,47,50,51,51,51,51,51,50,53,53,52,50,48,48,49,51,56,59,59,60,67,74,76,73,72,72,84,83,77,80,81,85,94,98,100,100,98,97,116,144,196,230,237,229,239,248,246,248,249,254,255,255,255,255,255,251,243,242,243,242,239,238,239,236,236,234,233,233,233,232,228,225,220,218,216,218,223,223,215,206,206,205,206,204,201,203,202,195,174,143,135,199,192,119,95,115,103,104
