,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
44,202,209,212,213,217,218,217,218,219,219,218,218,219,220,221,222,221,221,222,222,221,221,222,223,224,221,220,223,223,221,222,226,225,222,225,228,226,228,234,236,236,236,236,238,237,236,238,241,239,239,239,239,239,238,236,235,237,237,239,241,243,243,241,239,240,241,242,245,247,249,251,252,250,247,247,245,241,237,230,217,206,203,196,189,186,187,187,185,173,154,134,125,120,116,114,114,108,106,104,107,110,108,95,80,79,76,77,78,77,77,74,65,62,65,66,66,65,66,66,64,64,60,58,57,57,57,58,60,58,56,53,52,52,54,52,49,52,51,48,47,44,42,39,36,42,40,37,36,39,43,43,40,42,41,39,39,39,37,33,31,30,33,37,37,35,32,30,29,35,37,38,40,39,39,40,41,41,38,36,34,33,30,28,27,34,41,45,38,27,25,32,42,49,44,39,50,66,74,74,76,84,89,105,136,163,167,155,149,152,165,172,162,157,175,190,185,183,181,180,177,178,186,195,204,195,198,200,205,214,224,231,233,238,236,234,233,234,234,229,223,227,231,232,229,228,232,235,234,236,236,237,239,241,239,235,231,235,222,206,194,188,176,175,183,154,110,90,93,96,98,90,83,71,62,61,63,59,54,52,50,49,51,53,54,53,52,53,55,55,56,51,48,48,47,48,53,58,62,56,53,58,56,49,44,43,52,60,64,62,62,64,66,61,66,68,60,49,44,46,49,52,49,45,43,43,45,46,46,43,44,44,43,44,46,45,43,46,47,47,47,47,48,50,50,46,49,50,50,47,45,44,44,51,50,48,47,48,53,57,59,55,54,55,56,58,59,61,65,69,69,70,73,75,74,71,69,59,59,60,61,62,68,81,92,95,96,96,107,121,127,138,151,157,192,238,245,242,233,238,234,236,237,234,227,221,221,222,222,221,218,216,216,217,215,214,214,214,210,209,212,212,209,208,210,211,210,208,208,211,216,219,220,220,217,213,210,208,208,208,208,209,208,207,209,204,188,178,182,190,189
45,205,211,213,214,218,219,217,218,217,217,217,217,219,220,220,220,222,222,222,221,219,219,220,221,222,219,218,219,220,221,223,224,226,221,223,227,225,227,232,235,235,235,236,237,236,236,239,243,239,240,240,240,239,238,237,236,237,238,239,241,243,243,241,240,239,242,244,247,249,250,251,250,249,246,247,244,239,236,230,219,209,203,194,191,196,199,188,172,158,141,123,117,117,116,113,111,110,105,97,93,94,95,85,75,73,75,80,79,76,77,74,64,61,65,67,66,65,65,64,63,62,59,57,57,57,56,56,56,56,56,54,53,54,56,55,53,50,49,47,46,44,42,40,38,38,38,37,36,38,41,42,41,40,38,37,37,38,37,34,31,32,33,36,37,36,34,30,27,35,38,41,43,45,45,44,43,40,37,33,31,30,30,31,30,37,43,46,37,26,21,25,30,33,33,35,50,68,71,70,72,90,94,111,144,169,167,154,152,147,170,177,162,159,171,175,165,174,174,181,180,180,186,193,205,197,199,202,205,212,219,228,233,236,234,231,232,234,236,232,226,227,229,229,228,229,231,232,232,234,234,236,239,240,238,234,231,229,228,219,199,191,179,185,193,159,114,95,96,94,94,88,81,71,57,50,55,57,57,54,48,49,50,52,53,53,53,53,53,52,52,49,50,52,49,46,51,57,66,57,54,57,53,52,55,55,68,77,73,66,65,64,61,54,57,59,57,55,53,50,47,46,44,42,42,45,47,48,47,41,43,44,43,44,47,48,45,45,45,45,44,44,45,46,46,46,49,52,51,49,47,48,49,53,53,51,48,47,51,52,53,55,55,56,58,59,59,58,59,56,58,64,72,80,85,90,94,91,85,77,69,62,62,71,81,97,96,95,112,127,129,140,151,153,179,225,247,243,234,236,230,236,238,235,224,218,220,223,223,221,219,217,217,217,215,214,215,215,210,209,214,213,208,207,211,213,211,209,209,212,216,219,221,218,215,212,209,209,209,209,209,206,207,208,208,202,187,179,185,180,180
46,207,212,213,213,218,218,216,216,217,216,216,218,219,220,219,218,219,220,221,220,220,219,220,220,220,219,216,215,219,223,224,223,226,220,222,226,224,225,230,233,234,235,236,237,236,236,238,241,239,240,241,240,239,238,239,240,241,240,240,240,241,241,241,240,239,242,245,248,249,250,250,250,249,247,246,242,236,234,231,222,213,206,197,194,193,186,167,150,143,132,120,113,110,109,108,106,105,99,91,84,80,80,79,78,70,68,71,73,73,76,75,70,66,68,69,65,62,61,61,61,58,58,58,59,58,55,54,55,55,57,56,56,56,58,59,57,54,53,51,50,48,45,43,41,38,40,40,39,38,40,42,42,41,39,37,37,38,39,38,36,36,36,37,38,39,38,35,32,38,41,44,48,49,49,47,45,43,41,34,30,32,33,35,36,39,45,47,36,26,23,25,27,26,25,29,45,61,65,66,73,88,98,117,148,168,164,153,152,160,177,173,160,159,158,149,145,166,167,179,180,182,190,196,210,200,201,204,208,211,215,225,235,239,236,233,233,235,236,233,227,228,226,225,227,229,229,229,229,232,234,236,237,236,233,230,227,223,228,223,199,192,185,192,197,157,117,104,104,94,90,85,79,70,57,53,58,60,59,56,51,51,51,51,51,51,51,49,48,52,52,53,58,63,58,53,56,64,72,58,52,56,51,56,62,65,71,72,65,59,58,53,47,49,51,52,52,53,53,51,47,43,42,43,46,50,51,49,46,40,43,44,42,43,48,50,49,45,44,44,44,44,45,45,46,46,49,52,53,51,50,51,53,50,52,52,51,53,54,52,48,52,51,53,58,60,60,59,59,53,55,61,69,76,82,90,97,99,96,92,87,78,70,69,73,87,95,98,115,127,128,140,149,151,167,211,249,243,236,235,232,234,238,236,225,219,221,224,223,222,220,219,218,216,214,214,215,214,212,212,214,213,210,209,210,212,209,206,206,208,213,217,221,217,215,211,209,209,209,210,210,206,208,207,204,199,187,181,186,185,186
47,206,211,211,212,216,217,214,214,218,217,218,219,220,220,219,217,215,217,219,221,221,221,221,221,220,219,216,214,218,225,226,222,225,219,221,225,223,223,228,231,233,234,237,238,237,235,236,239,237,239,240,240,238,238,240,243,244,242,240,239,239,240,240,241,240,243,245,247,248,249,250,250,249,248,246,241,233,232,232,225,208,210,210,200,177,154,142,141,135,129,118,106,99,98,99,100,99,96,92,85,79,78,82,87,77,67,63,67,70,74,76,76,70,71,68,62,57,56,56,56,54,56,60,61,59,55,55,57,52,55,55,55,55,57,59,58,61,60,57,55,53,49,45,42,40,43,44,42,39,39,41,42,44,42,39,39,41,42,43,42,43,42,40,42,45,46,43,41,41,43,47,51,52,50,47,45,46,43,37,32,35,37,38,37,45,51,50,36,26,25,27,27,27,25,26,39,54,61,67,79,85,103,127,151,163,160,154,156,170,175,162,155,164,160,152,162,169,168,181,183,187,195,199,213,205,205,209,214,215,215,226,239,246,243,239,237,238,239,235,230,232,226,225,229,232,231,230,231,232,233,235,235,233,229,225,223,221,225,218,192,191,190,196,195,150,116,111,112,98,90,85,79,69,64,68,72,68,62,60,58,56,55,53,53,54,53,51,48,55,55,58,67,75,70,63,66,74,77,54,46,51,46,50,55,61,59,52,46,44,46,43,37,47,49,49,45,43,43,46,48,45,45,46,50,53,52,46,41,43,45,44,40,41,46,48,47,47,46,45,46,46,46,47,48,46,50,53,53,51,50,51,54,54,53,50,50,55,60,61,58,58,55,54,57,61,62,62,63,58,60,65,70,71,72,77,83,79,84,95,103,99,88,79,76,73,94,103,117,124,124,139,147,149,159,202,250,244,239,236,237,231,238,239,229,223,224,224,220,224,222,221,219,215,212,213,215,213,215,215,213,212,212,211,209,212,208,204,204,206,211,217,222,218,215,212,209,209,209,210,210,206,207,203,199,194,186,181,184,181,184
48,205,207,211,214,215,215,214,214,217,214,215,217,216,213,214,218,219,217,217,219,221,222,220,218,220,219,219,219,221,222,223,223,222,222,223,223,226,227,228,229,232,234,235,234,234,235,236,236,236,240,243,242,239,238,240,243,243,242,240,239,239,239,239,239,240,243,248,250,250,249,249,249,253,246,241,238,235,235,233,224,217,214,207,178,149,140,139,139,129,121,110,102,98,97,98,99,102,102,97,87,82,86,88,85,73,68,64,64,67,70,74,78,77,72,67,65,65,65,64,63,61,59,58,61,62,60,59,60,56,55,54,56,58,58,55,52,59,61,61,57,53,49,45,42,43,42,43,45,44,42,43,46,47,44,43,45,48,49,52,56,50,56,58,53,50,51,52,51,46,42,43,49,50,47,44,45,48,45,39,34,35,36,37,37,44,56,53,37,31,29,28,26,26,23,23,33,48,55,69,87,102,118,144,159,156,153,157,160,178,175,161,151,155,162,161,159,164,168,168,175,185,188,199,220,205,208,213,217,220,225,235,244,246,245,242,239,238,239,239,237,237,231,229,233,236,234,232,233,233,230,232,235,233,231,228,222,220,224,212,198,188,189,198,197,149,108,114,109,93,98,90,78,73,70,75,79,71,61,57,52,54,52,50,46,46,49,54,58,56,48,51,61,73,69,58,62,59,58,35,33,42,42,47,48,47,42,37,36,39,42,41,39,45,45,43,39,36,37,37,36,38,42,51,53,47,43,42,38,42,44,45,44,44,46,48,48,45,44,45,47,45,43,47,53,46,48,51,51,50,49,48,49,52,52,52,53,58,63,62,58,54,55,58,59,58,57,59,63,63,65,70,74,75,73,76,80,72,74,88,101,102,102,99,89,89,98,109,116,122,129,138,146,149,159,195,240,244,239,233,235,231,236,236,231,225,224,223,221,222,222,222,219,216,214,214,214,216,219,217,212,209,209,207,203,204,205,204,203,203,207,214,219,220,216,212,210,209,209,207,206,209,205,202,201,195,185,180,182,182,183
49,203,206,210,213,215,215,215,215,216,215,215,216,215,214,215,217,220,218,216,216,217,218,218,218,218,217,216,217,219,220,221,221,221,220,221,221,223,225,226,227,231,233,234,233,233,235,236,236,237,238,238,238,238,238,240,242,240,240,240,240,240,240,239,239,242,245,250,251,250,249,249,249,249,247,246,239,231,232,235,231,221,198,175,150,138,142,140,137,128,120,110,104,103,103,102,102,102,101,97,92,90,89,83,77,74,71,69,69,70,70,71,72,74,71,68,67,68,68,69,69,69,64,61,60,59,56,55,56,55,54,52,53,55,55,54,52,57,57,56,51,47,45,42,40,40,40,41,43,43,41,42,45,52,47,43,42,43,45,50,54,55,58,58,53,52,54,55,54,46,44,45,47,50,48,45,44,47,44,41,35,32,31,33,36,38,48,47,38,35,32,27,25,23,24,29,39,47,48,58,75,104,118,143,160,158,155,161,167,186,169,148,143,153,157,153,151,162,164,165,175,186,189,195,211,205,207,211,214,217,222,232,241,246,245,242,238,237,237,236,233,234,229,228,233,237,234,231,230,228,228,233,235,234,234,232,224,217,221,208,194,185,187,197,196,144,107,107,100,89,96,90,84,66,59,59,61,55,50,49,47,44,43,42,42,45,48,48,48,42,36,42,53,64,61,47,48,48,46,30,32,41,38,42,45,42,38,35,34,36,38,38,37,39,40,38,35,34,36,36,35,40,40,45,45,40,40,43,42,40,42,43,42,42,45,46,46,41,43,45,46,45,44,47,51,50,51,51,51,50,48,46,45,50,53,54,54,54,54,54,51,59,59,58,58,56,54,57,60,71,73,76,76,73,72,78,85,84,79,80,86,90,96,101,100,107,121,126,119,119,132,142,142,151,158,191,236,244,244,236,233,230,235,237,232,227,225,224,222,223,224,224,223,220,217,215,215,216,218,218,215,212,211,211,210,208,207,205,204,205,209,214,217,218,215,210,205,201,200,200,201,203,204,205,202,193,182,178,178,179,180
50,206,209,212,213,213,212,210,210,215,216,216,214,213,214,215,215,217,216,216,216,216,217,217,217,215,215,214,215,217,219,220,220,220,220,219,219,221,223,225,226,230,232,233,232,232,235,237,237,239,237,235,235,238,240,241,241,238,239,240,241,242,241,240,239,245,247,251,252,251,249,249,248,246,246,246,238,232,236,237,230,209,178,153,137,137,146,141,133,127,118,108,104,103,104,101,100,98,98,97,94,89,84,76,72,75,72,70,70,70,68,67,68,70,70,70,69,68,68,70,72,66,62,58,55,54,52,53,54,56,54,52,52,53,54,54,54,57,56,53,48,44,44,44,43,41,40,41,42,42,42,43,45,48,44,40,40,41,42,45,47,51,52,50,47,49,53,54,52,43,45,46,47,49,54,54,51,50,50,48,41,33,29,33,37,41,47,47,45,44,37,26,21,17,22,30,39,45,48,61,81,104,116,141,160,160,157,163,171,185,158,132,136,154,157,149,146,161,162,166,179,195,201,206,215,208,208,211,213,217,223,232,241,246,245,243,239,237,236,234,231,229,225,225,232,237,234,229,226,224,227,232,234,233,236,234,223,217,219,204,189,181,185,194,193,144,115,107,98,88,86,73,66,46,40,39,40,37,37,40,42,40,37,34,36,41,44,42,39,32,30,39,49,62,62,46,44,40,37,30,36,42,38,40,44,37,36,34,34,34,35,36,36,35,36,35,33,33,35,36,35,38,36,38,37,33,35,40,41,38,40,41,40,39,41,42,42,40,44,47,46,46,47,49,51,51,51,51,50,49,47,45,43,48,53,55,53,49,49,50,51,58,57,56,56,56,56,60,64,73,76,77,74,69,69,79,88,86,83,78,79,86,90,92,97,116,140,150,135,122,127,138,142,148,156,186,229,241,247,238,228,228,234,237,235,230,226,224,224,224,225,226,225,223,220,217,216,217,216,216,216,214,212,211,213,209,207,204,204,207,211,215,217,212,211,207,202,197,196,200,203,201,204,206,202,190,179,175,176,174,176
51,207,210,213,214,212,210,209,208,213,216,215,211,210,213,214,212,211,213,217,219,220,219,217,217,215,215,215,216,218,220,221,221,221,220,220,219,221,223,225,226,230,232,233,232,232,235,237,238,238,237,236,237,239,241,241,241,238,239,241,241,241,240,240,240,247,249,251,252,250,249,248,247,247,243,239,237,238,243,236,217,187,163,148,139,137,142,139,135,128,117,107,103,100,98,96,95,94,96,97,93,83,75,74,78,75,72,68,65,63,63,65,68,68,70,71,68,65,64,66,68,67,64,61,58,57,57,56,57,55,54,53,52,52,53,53,53,55,55,53,49,46,47,48,47,45,44,44,44,43,43,44,44,41,41,42,46,48,47,44,42,41,41,39,39,43,49,49,47,43,49,50,47,52,64,69,66,62,62,59,52,41,33,32,35,45,48,49,51,54,44,29,24,19,25,32,43,52,63,82,106,118,127,149,169,169,162,163,168,168,143,122,130,153,159,151,147,156,155,159,173,190,201,208,214,211,209,210,214,220,227,236,242,246,246,244,241,239,237,234,231,229,226,226,232,238,236,230,226,225,227,230,230,231,237,232,218,219,218,202,186,180,183,192,188,158,130,109,89,79,72,53,45,34,30,32,34,31,33,38,40,42,37,33,32,36,39,37,35,35,33,40,49,63,65,50,45,41,40,36,41,45,43,41,40,36,36,36,35,34,34,35,36,36,35,34,32,33,36,38,38,38,36,37,37,33,34,38,37,38,39,39,38,37,38,38,38,40,45,47,44,44,47,49,49,49,50,51,51,50,49,48,47,52,54,55,51,48,46,49,53,54,53,54,56,57,60,64,68,72,75,77,75,70,72,80,88,85,87,83,83,88,85,83,90,117,137,153,152,141,134,136,140,142,154,185,226,238,248,239,227,227,232,237,238,233,227,225,226,224,224,225,225,223,221,219,217,218,214,213,215,214,210,208,210,207,206,204,205,207,211,216,218,212,210,206,202,198,199,202,204,203,202,203,200,188,174,170,175,173,174
52,203,206,211,213,213,212,213,213,212,215,214,209,208,210,211,210,209,212,216,218,219,218,216,215,216,215,215,217,219,221,221,221,220,220,219,220,222,223,225,226,229,231,232,232,232,235,237,238,235,236,238,239,239,240,240,240,241,241,241,241,240,241,242,243,248,249,251,250,249,248,248,247,248,242,239,238,241,241,223,198,175,158,149,138,131,134,137,140,128,117,108,102,97,92,91,93,92,94,94,91,83,75,76,81,75,71,66,64,61,59,62,66,67,70,70,66,62,61,63,63,65,64,63,61,60,58,55,53,54,54,54,54,53,52,52,52,53,55,54,52,50,50,50,50,49,49,47,45,43,43,42,42,38,41,47,52,54,52,46,40,36,35,35,37,42,45,44,41,45,53,56,51,59,77,87,86,78,76,71,66,55,41,34,33,42,45,49,57,61,53,40,35,30,38,49,60,72,83,100,121,135,141,159,176,175,166,161,158,149,134,118,122,144,157,156,152,157,155,158,168,181,195,205,209,208,205,205,211,221,229,235,239,244,244,243,240,239,238,235,231,231,228,228,233,238,238,234,229,227,226,226,226,230,237,231,214,217,215,198,185,180,183,189,182,172,139,100,70,60,58,49,44,37,35,38,37,31,31,36,38,41,37,32,30,31,34,35,35,39,37,39,44,59,67,55,49,50,46,45,42,44,47,40,32,36,37,38,37,34,33,34,36,37,35,33,31,34,39,43,44,42,39,40,39,35,35,37,35,35,37,38,36,36,37,38,38,40,44,44,40,39,43,45,44,48,50,52,52,50,49,50,52,57,56,57,55,54,51,51,52,52,52,54,56,59,60,62,65,75,77,79,78,76,75,79,82,86,90,86,84,86,83,84,96,116,124,138,152,162,160,148,137,137,153,186,224,236,248,242,231,228,230,236,239,236,229,226,227,225,225,224,223,223,222,221,220,220,214,211,214,216,213,209,209,205,205,206,206,206,209,214,218,216,211,206,202,200,200,199,198,202,197,198,201,189,169,164,172,173,174
53,202,206,211,213,213,212,212,213,212,213,212,209,207,208,209,209,212,212,212,212,213,213,213,212,214,214,214,216,218,219,220,219,218,218,218,219,221,223,224,225,228,231,232,232,233,235,236,236,233,236,239,240,238,238,238,239,243,243,242,241,240,241,244,246,249,249,249,248,249,248,248,247,247,244,245,241,233,224,206,187,174,161,154,142,135,138,136,137,123,112,103,98,93,87,87,90,91,88,87,85,84,82,76,72,73,71,70,69,64,60,61,63,65,67,66,61,59,61,62,61,60,63,65,65,66,65,62,58,57,58,59,58,55,54,53,54,54,56,57,55,54,53,51,50,53,52,49,46,44,44,43,41,39,41,44,48,50,50,44,38,34,35,36,38,39,39,37,35,39,48,54,57,70,91,103,101,89,84,78,74,66,53,41,36,44,50,57,63,66,56,44,41,42,53,67,79,88,90,97,110,123,127,142,158,160,156,149,143,140,134,120,117,133,151,159,160,162,160,165,174,183,198,209,209,199,198,200,208,218,225,231,235,241,241,240,238,236,236,233,230,229,227,227,230,234,235,232,228,226,223,224,227,231,237,230,215,215,212,195,185,182,184,185,173,164,134,93,64,54,54,50,43,36,34,36,34,28,30,36,39,34,33,32,32,33,34,35,35,38,36,38,43,63,78,72,68,62,52,51,46,46,48,38,30,35,37,37,36,33,33,34,36,36,34,32,31,35,42,46,47,45,40,38,36,33,34,37,36,33,36,37,36,37,39,41,41,42,43,42,39,38,40,42,43,45,47,48,48,46,45,46,47,52,53,57,63,66,64,60,58,51,51,52,57,59,60,62,64,73,75,76,75,73,72,71,70,79,82,85,87,86,82,88,100,109,119,131,145,163,173,164,149,140,154,183,219,231,245,243,235,229,229,234,240,238,230,226,227,228,227,225,224,224,223,222,221,220,215,213,215,217,217,213,211,206,207,208,207,205,207,211,215,213,207,200,198,199,200,198,195,200,196,199,202,190,169,162,168,168,169
54,203,207,212,213,211,210,210,211,214,212,211,210,208,207,208,210,211,210,209,209,210,211,210,209,213,213,213,215,217,218,218,217,216,216,218,219,222,223,224,225,226,229,232,232,232,234,234,234,234,236,239,239,238,237,238,240,242,243,242,242,241,242,245,249,249,248,248,248,249,249,249,248,247,245,245,239,221,206,195,186,173,162,157,145,139,142,133,126,118,107,98,96,93,86,84,87,89,87,82,79,80,80,74,65,71,71,73,73,68,63,63,65,63,64,61,57,58,62,62,59,61,66,70,74,76,76,73,69,62,62,62,59,56,54,55,57,54,56,58,56,53,51,49,46,49,49,46,43,42,43,43,40,36,37,38,39,41,43,39,34,32,34,36,37,35,33,32,32,35,43,50,60,78,97,100,93,81,74,70,70,67,57,47,43,48,60,68,69,66,55,42,37,45,60,75,86,90,88,89,98,101,103,113,126,133,138,134,126,132,129,118,113,127,145,157,163,163,162,169,180,188,200,206,199,194,197,203,211,217,223,230,235,240,240,238,235,234,234,231,229,223,224,225,227,230,230,227,224,225,223,226,232,235,236,229,217,215,211,193,184,183,183,178,161,142,124,100,81,69,65,59,46,37,34,35,35,33,37,42,42,34,34,34,36,38,38,39,39,38,38,42,46,70,92,87,82,70,52,54,54,49,46,36,34,34,35,35,34,33,33,35,37,37,36,34,34,38,43,46,45,44,38,36,35,33,35,39,37,35,37,38,38,38,40,42,42,43,42,42,42,41,39,40,42,42,41,41,42,43,43,42,41,45,46,51,60,67,67,64,64,55,54,54,58,60,61,63,66,66,69,71,70,70,71,70,68,72,72,81,89,86,85,93,102,106,115,127,140,153,163,167,167,159,163,182,213,226,242,242,236,231,228,231,239,239,231,226,227,230,229,227,227,226,224,221,219,218,217,216,214,215,215,213,210,207,208,207,207,206,207,210,213,210,203,196,194,196,199,198,196,196,198,200,196,182,167,163,167,163,165
55,200,204,210,212,211,210,212,213,216,212,210,211,209,206,207,211,207,207,207,210,212,212,209,206,213,213,213,215,216,217,217,216,215,216,218,221,223,224,225,225,225,228,231,231,232,233,233,232,238,238,239,239,239,239,240,241,241,242,243,243,242,243,247,250,249,248,248,248,249,250,249,249,248,243,241,233,214,197,191,188,169,159,150,136,130,134,127,118,117,106,98,97,96,89,85,84,89,90,85,77,75,76,73,67,69,70,72,73,69,65,66,69,62,62,58,54,56,61,61,57,56,60,65,68,69,69,65,60,62,62,60,57,53,51,53,56,52,54,55,52,49,46,43,40,42,42,39,36,37,39,39,36,32,33,34,34,38,40,37,32,31,33,36,36,33,30,31,33,39,45,51,61,79,91,86,73,63,58,55,58,60,54,48,46,48,62,73,70,63,51,38,34,48,62,76,84,87,85,90,101,97,97,102,110,118,127,125,115,120,118,110,109,123,140,152,160,171,170,180,191,195,205,204,190,194,201,210,217,220,224,232,239,240,240,238,234,233,233,230,227,222,224,226,228,229,229,227,223,225,224,230,237,238,235,228,218,217,212,192,183,183,180,171,152,130,121,110,100,87,81,76,59,47,44,45,47,46,49,50,45,40,39,36,37,40,43,44,44,43,44,47,51,73,94,88,80,72,48,53,59,51,41,33,38,33,34,34,33,33,34,37,39,40,39,37,37,40,43,44,42,42,38,38,39,38,40,42,39,38,40,41,39,39,40,41,41,41,39,39,42,41,38,38,41,42,39,37,39,44,45,43,39,44,42,44,51,56,57,56,57,67,63,60,59,60,60,61,63,63,67,70,70,72,76,79,79,77,72,80,88,84,88,102,110,113,108,116,136,150,154,161,173,181,175,184,212,225,243,243,236,232,227,230,239,240,232,226,226,230,229,229,228,226,223,219,216,215,219,218,213,210,210,209,206,208,207,206,206,208,210,212,212,213,206,197,194,194,196,196,195,192,199,198,185,169,161,162,165,164,166
56,203,208,212,212,210,209,209,208,213,212,210,209,207,207,207,208,208,203,207,214,211,206,207,208,213,209,208,212,214,214,215,217,214,217,221,223,224,224,223,223,224,225,227,230,231,229,230,232,236,237,237,239,242,243,243,241,239,239,239,238,241,247,249,248,250,249,248,248,249,248,248,250,249,243,236,221,203,196,194,189,168,161,148,136,130,122,114,111,109,107,102,97,93,91,87,85,91,90,82,75,78,78,75,72,69,67,68,72,73,70,66,63,56,54,53,54,56,57,55,53,50,53,55,55,55,56,55,53,57,60,56,49,49,54,56,52,50,49,47,45,43,41,38,36,35,36,38,38,38,37,38,39,35,37,38,39,41,44,44,43,32,37,37,31,27,29,30,29,32,46,56,67,86,92,76,57,48,50,50,48,47,47,47,46,41,55,65,62,52,43,36,29,47,78,80,78,82,80,90,97,95,93,100,110,114,112,114,120,123,117,114,112,118,141,156,150,158,169,174,179,186,186,183,189,190,204,217,223,225,223,229,242,241,239,238,236,235,233,228,225,222,222,225,230,231,228,225,225,231,231,231,233,236,235,230,223,221,204,185,178,174,162,144,130,129,125,119,111,103,97,83,66,53,52,53,54,53,55,53,46,46,39,38,42,46,46,51,58,44,42,48,53,70,86,87,85,75,52,62,63,43,35,32,34,33,33,33,33,33,35,37,39,42,43,44,44,44,43,41,40,41,41,42,42,42,42,41,41,37,39,40,38,38,40,42,43,42,41,39,38,38,38,39,39,43,40,39,41,44,45,43,40,44,46,47,44,41,41,45,50,61,60,61,65,70,69,68,66,63,61,63,71,78,79,80,82,81,80,88,90,84,93,106,106,113,114,119,132,149,155,158,164,178,189,203,210,221,239,246,238,234,230,230,236,239,235,227,222,227,229,231,228,225,221,217,214,213,217,218,214,210,209,208,206,207,211,203,201,207,211,215,214,210,202,195,196,198,197,194,193,191,194,192,182,166,158,158,162,161,163
57,202,207,210,210,208,208,210,210,208,207,207,206,206,206,206,207,207,203,206,211,208,204,205,206,210,206,205,209,213,213,213,216,214,216,220,222,224,225,225,225,226,226,227,228,229,229,230,233,236,236,237,239,240,241,241,240,240,242,241,241,244,249,249,247,247,247,246,247,248,248,249,249,248,239,228,215,201,196,192,185,168,157,145,136,127,118,110,106,104,107,107,101,95,90,86,81,82,89,87,80,77,74,72,73,71,70,68,68,67,63,57,53,55,54,53,52,51,51,51,51,48,50,50,50,50,50,48,46,53,54,55,57,59,61,59,58,54,53,51,50,48,46,44,42,42,43,44,44,46,48,51,53,50,49,46,45,47,51,52,51,52,49,45,38,32,30,33,38,44,54,61,71,89,93,77,60,55,59,57,49,45,46,48,48,45,54,62,60,52,44,40,37,63,88,87,84,87,86,94,99,99,95,99,108,114,112,112,115,117,116,121,121,120,135,153,156,156,162,163,169,178,180,180,187,196,203,209,216,222,223,227,235,238,238,238,237,234,230,227,225,224,223,224,227,227,224,222,224,227,227,226,229,234,235,230,224,220,197,179,176,174,160,140,128,129,125,113,100,92,91,80,58,46,46,52,56,53,52,52,49,48,42,41,46,49,51,56,63,58,53,53,53,67,86,87,87,82,69,78,70,43,35,38,44,37,38,38,36,35,36,39,42,43,43,43,43,42,41,39,38,38,39,41,42,42,41,40,40,39,41,40,37,36,38,40,40,38,40,42,41,39,37,36,36,41,41,41,42,44,43,41,38,47,47,45,42,39,38,40,42,46,47,52,60,65,69,72,75,75,73,71,72,73,75,80,84,86,88,86,86,90,95,100,105,117,118,121,135,150,153,151,154,171,188,209,218,222,234,242,240,234,231,231,236,239,235,229,224,226,229,230,228,225,222,219,216,214,216,215,211,207,208,209,209,207,211,204,203,207,210,215,213,210,201,195,195,196,194,192,191,184,190,192,185,170,160,160,162,162,163
