,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
37,55,65,73,64,53,48,45,43,43,44,70,95,126,151,164,170,172,172,162,161,153,152,156,159,161,153,140,147,162,165,163,163,160,165,173,170,166,165,166,170,173,175,183,191,194,196,203,208,211,217
38,60,72,76,63,51,50,52,52,57,63,89,108,133,151,162,168,170,169,161,160,150,149,152,157,161,156,148,153,164,162,159,160,162,171,176,168,164,167,169,167,171,179,184,194,199,200,204,206,210,216
39,59,67,67,59,56,57,57,59,70,83,105,116,130,143,154,163,168,168,166,161,148,146,149,152,157,153,152,154,161,157,154,158,163,173,177,167,164,170,171,167,170,180,187,197,200,199,200,202,207,215
40,62,67,66,62,62,62,60,64,79,95,110,117,126,135,149,162,167,165,165,155,140,141,147,150,155,153,152,151,157,155,156,162,165,173,176,169,167,171,172,169,172,179,188,197,200,199,200,203,207,215
41,70,74,74,67,63,62,61,67,82,97,106,113,121,131,146,159,162,157,160,146,131,136,146,152,157,156,150,148,154,155,160,168,168,173,174,172,171,171,171,171,173,176,186,195,199,201,205,208,210,214
42,81,73,72,69,71,77,78,82,89,98,105,113,118,130,151,159,154,152,153,145,132,124,127,140,150,151,153,151,151,153,153,155,164,174,173,177,178,174,170,170,175,180,185,192,199,205,210,210,211,217
43,82,75,71,77,82,85,84,88,94,99,110,121,130,135,143,150,151,151,149,142,129,120,124,138,149,151,150,146,146,149,151,154,161,169,172,176,176,170,164,165,174,182,188,197,202,205,210,212,213,218
44,68,68,74,83,86,83,80,89,100,106,103,112,123,128,131,141,148,147,150,143,130,119,125,142,155,157,158,152,150,153,155,155,160,167,173,176,175,169,163,165,176,188,189,197,201,202,209,214,215,218
45,57,63,77,83,85,83,81,89,101,108,100,98,106,119,125,138,146,144,147,143,134,128,138,158,170,171,170,162,157,157,155,153,157,164,175,177,177,174,170,172,181,191,189,197,199,203,213,221,220,218
46,54,63,80,83,88,94,93,92,97,103,106,96,101,115,124,134,142,142,140,142,141,144,158,177,183,180,176,168,163,162,157,153,159,170,176,178,181,183,182,180,184,190,195,200,203,210,224,230,225,221
47,59,71,88,86,89,94,93,91,93,99,102,94,97,106,114,125,137,144,144,151,156,157,165,175,176,168,160,153,151,152,150,147,155,169,175,178,186,192,192,188,187,190,199,203,207,217,230,232,225,221
48,70,80,87,86,85,84,84,86,92,97,92,93,88,89,104,123,136,147,150,158,159,151,146,150,149,143,134,127,126,132,133,131,140,152,165,171,182,192,193,189,189,193,198,201,208,220,230,227,222,223
49,71,74,76,83,85,83,83,88,92,92,92,96,84,78,101,127,141,146,146,154,150,133,120,123,127,126,129,121,121,129,132,131,136,146,152,160,174,186,188,186,188,195,195,199,208,221,229,224,221,227
