,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11,52,55,64,70,63,73,93,97,97,94,82,89,108,122,117,115,125,139,142,142,144,148,159,165,164,156,153,158,162,169,176,175,172,175,182,198,206,205,206,206,205,206,211,220,232,239,243,246,248,249
12,55,56,58,69,68,75,90,96,98,92,78,83,102,118,117,111,116,123,135,137,136,135,147,161,164,157,157,162,165,170,175,172,169,171,181,201,213,213,210,207,206,208,208,215,227,238,244,245,246,248
13,57,60,57,72,72,74,83,94,101,93,76,75,88,105,110,111,114,115,124,127,123,117,129,148,156,151,152,158,164,169,172,167,162,164,177,196,211,214,213,211,211,214,216,218,225,235,240,241,245,250
14,54,55,60,71,69,71,80,92,99,87,72,70,77,94,103,109,112,113,110,112,110,109,120,138,147,144,141,151,161,170,175,170,165,167,173,189,201,206,210,211,211,214,220,220,223,230,234,236,241,247
15,55,53,60,67,67,74,87,102,102,83,62,62,72,88,97,105,109,108,110,110,110,114,123,132,134,134,136,149,162,173,179,174,169,170,174,185,193,198,205,207,207,210,215,217,221,226,229,231,236,241
16,59,53,58,69,75,83,89,96,99,78,52,58,74,89,93,99,109,114,118,112,112,120,126,125,125,130,140,153,167,177,181,175,169,171,175,183,189,194,202,206,206,209,210,216,222,225,227,230,234,237
17,55,53,58,71,85,86,76,74,79,65,47,60,78,92,93,99,115,126,122,111,110,121,126,123,126,135,143,156,170,179,183,178,173,176,175,182,188,195,204,208,209,213,211,219,225,225,226,231,236,237
18,60,58,62,73,83,75,61,58,58,53,45,64,84,99,102,107,119,131,126,116,114,118,120,126,136,139,150,163,175,182,183,177,174,178,176,175,180,192,203,210,215,218,215,216,220,226,230,232,234,237
19,61,58,61,70,76,67,56,57,57,49,53,64,85,104,112,118,134,150,142,119,108,113,119,132,145,149,154,165,174,181,183,176,171,173,176,177,182,189,198,207,215,221,213,215,221,227,230,231,233,237
20,60,59,62,66,66,57,49,53,55,46,52,64,86,108,118,126,144,164,148,116,103,113,125,143,156,156,156,164,172,179,182,177,170,171,179,183,187,188,191,200,211,218,211,213,219,226,227,227,230,235
21,57,62,67,62,61,56,49,50,51,48,54,72,95,112,116,120,133,150,135,108,107,126,139,151,161,155,153,161,169,176,182,178,173,175,179,185,188,187,188,195,205,211,211,211,214,221,223,223,227,234
22,58,66,69,59,58,59,49,43,45,49,65,83,104,114,116,118,119,117,118,107,118,138,149,155,159,152,151,160,168,175,180,178,176,180,176,181,185,187,189,194,201,206,208,204,205,212,216,218,225,234
23,59,63,66,56,56,60,50,43,46,49,72,87,104,114,122,126,119,107,113,116,127,139,147,150,151,150,157,163,169,174,179,177,176,181,179,181,185,188,188,190,194,200,201,195,195,201,205,209,220,233
24,61,58,61,55,56,54,50,49,51,52,72,86,101,114,123,131,126,120,130,138,138,135,142,145,149,154,166,169,170,173,178,176,174,177,183,181,183,187,187,185,192,202,198,194,194,198,198,201,214,230
25,64,55,57,55,56,51,50,54,59,55,70,86,106,116,118,121,127,131,152,161,150,136,143,148,152,161,172,172,170,172,178,176,173,174,179,176,179,185,186,186,197,213,203,200,201,202,199,198,213,231
26,68,60,62,57,55,55,57,63,63,56,65,83,103,111,115,123,137,147,162,156,148,148,153,161,166,164,173,168,166,171,174,173,173,175,180,184,184,184,191,198,202,208,203,206,210,209,202,200,213,231
27,69,65,66,62,62,62,59,61,60,55,66,83,99,107,120,138,151,154,158,151,143,146,155,165,170,168,172,167,165,168,170,169,171,174,179,186,189,189,192,194,196,200,208,209,212,212,208,204,214,227
28,71,71,69,67,69,69,62,57,57,55,68,85,98,110,132,156,164,159,152,147,142,148,157,166,169,166,171,166,164,167,170,172,176,180,187,193,193,189,189,191,196,204,203,203,207,212,213,212,219,228
29,70,73,72,70,73,72,61,55,56,57,69,83,101,118,141,161,165,156,153,150,151,156,160,163,165,164,173,169,167,171,177,182,186,189,187,195,195,190,189,192,199,208,198,198,203,211,215,216,223,232
30,69,76,78,75,76,73,62,57,59,59,67,79,101,124,143,156,160,158,156,157,160,161,162,162,168,172,179,176,174,178,184,188,189,190,180,191,196,195,194,194,197,204,202,202,206,212,215,215,222,232
31,71,79,82,79,77,71,64,64,65,61,67,81,102,126,143,154,163,168,158,158,160,161,163,165,174,184,185,184,183,184,184,185,185,184,185,193,195,193,194,195,198,205,201,201,204,210,213,213,222,232
32,68,74,80,77,74,68,67,73,73,64,67,82,104,127,147,160,167,172,159,156,157,165,171,174,179,184,187,190,191,187,183,181,183,185,194,197,193,188,191,195,201,208,197,196,200,208,214,215,223,232
33,62,62,74,72,69,65,69,80,79,66,61,82,106,127,148,165,169,165,162,156,160,172,182,184,181,179,184,191,195,190,182,180,186,192,191,194,191,189,193,197,199,204,199,197,201,210,217,218,224,231
34,62,58,70,74,69,60,65,78,78,68,65,80,103,126,144,156,166,172,164,167,168,177,178,174,178,179,179,183,190,184,178,179,182,192,189,185,185,192,197,198,199,203,196,203,205,205,211,217,225,234
35,61,59,67,74,75,66,62,66,66,61,63,80,108,133,150,162,172,179,177,178,175,178,179,175,176,172,168,173,185,183,180,180,179,186,190,188,187,189,193,197,199,199,202,206,205,204,211,218,226,235
36,63,67,74,77,76,67,62,59,59,58,74,96,127,154,170,179,186,190,186,184,177,178,180,178,177,169,158,166,181,184,183,182,179,183,192,192,189,186,189,195,198,197,204,209,208,208,217,223,229,236
37,71,81,89,80,72,67,64,64,64,65,95,119,150,174,186,191,193,193,183,183,175,174,178,180,182,174,161,168,183,186,184,184,181,186,195,192,188,187,188,192,195,197,203,211,214,216,224,228,231,237
38,76,88,92,79,70,70,72,75,80,86,116,135,159,174,184,189,191,190,182,182,172,171,174,178,182,176,169,174,185,183,180,181,183,192,198,190,186,189,191,189,193,201,204,214,219,220,225,226,230,236
39,75,83,83,78,74,77,80,82,95,108,132,143,156,165,175,184,188,189,187,183,170,168,171,173,178,173,173,175,182,178,175,179,184,194,199,189,186,192,193,189,192,202,207,217,220,219,221,222,227,235
40,78,83,82,81,80,82,83,89,104,121,137,143,151,159,170,183,187,186,186,177,162,163,169,171,176,173,173,172,178,176,177,183,186,194,198,191,189,193,194,191,194,201,208,217,220,219,221,223,227,235
41,86,90,90,86,83,82,84,92,108,123,133,139,146,155,167,180,182,178,181,168,153,158,168,173,178,176,171,169,175,176,181,189,189,194,196,194,193,193,193,193,195,198,206,215,219,221,226,228,230,234
42,104,95,96,93,96,101,105,108,117,126,133,141,143,155,174,180,172,170,171,163,150,142,148,161,171,174,176,174,174,176,176,178,187,197,196,200,200,196,192,192,197,202,206,213,220,226,230,230,231,235
43,105,97,95,101,107,109,111,114,120,127,138,149,155,160,166,171,169,169,167,160,147,138,145,159,170,174,173,169,169,172,174,177,184,192,195,198,198,192,186,187,196,204,209,218,223,226,230,232,233,236
44,90,90,98,107,111,107,107,115,126,134,131,140,149,151,154,162,169,165,168,161,148,138,146,163,176,180,181,175,173,176,178,178,183,190,196,198,197,191,185,187,198,210,210,218,222,223,229,234,235,236
45,79,87,101,107,110,107,108,115,127,134,128,124,132,142,148,159,167,162,165,161,152,149,159,179,191,194,193,185,180,180,178,176,180,187,197,199,199,196,192,194,203,213,210,218,220,224,233,241,240,236
46,76,87,104,108,113,118,120,119,123,129,133,122,127,139,147,155,163,163,161,163,162,165,179,198,206,203,199,191,186,185,180,176,182,193,198,200,203,205,204,202,206,212,216,221,224,231,244,250,245,239
47,83,95,112,111,113,118,120,118,120,126,129,121,123,130,138,148,158,165,165,172,177,178,186,198,199,191,183,176,174,175,173,170,178,191,197,200,208,214,214,210,209,212,220,224,228,238,250,252,245,239
48,94,104,112,111,109,108,111,113,119,124,119,117,112,113,128,146,159,168,171,179,180,172,169,173,172,166,157,150,149,155,156,154,162,174,187,193,204,214,215,211,211,215,219,222,229,241,250,247,242,241
49,95,99,101,107,109,107,107,112,116,116,117,120,108,102,125,151,164,169,168,176,172,155,143,146,150,149,152,144,144,152,155,153,158,168,174,182,196,208,210,207,209,216,216,220,229,242,249,244,241,245
