,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
51,178,181,184,185,183,181,180,179,184,187,186,182,181,184,185,183,182,184,188,190,191,190,188,188,186,186,186,187,189,191,192,192,192,191,191,190,189,191,193,194,198,200,201,200,199,202,204,205,204,203,202,203,205,207,207,207,206,207,209,209,209,208,208,208,213,215,216,217,216,215,214,214,214,211,207,205,209,214,206,187,159,135,120,111,111,116,113,112,105,96,86,82,82,79,77,76,73,77,78,76,67,59,61,66,63,62,58,55,54,54,56,59,59,61,62,59,56,55,57,59,58,55,52,49,48,48,47,48,46,45,44,43,43,44,44,44,45,45,43,39,36,37,38,37,35,34,34,34,33,33,34,34,31,31,32,36,38,37,34,32,31,31,29,29,33,39,39,37,33,37,38,33,36,48,53,49,44,44,45,40,32,24,23,25,33,34,35,39,44,36,23,20,15,19,25,31,37,45,62,82,92,99,121,141,141,135,136,141,140,115,95,103,126,132,124,120,129,128,132,144,161,170,177,183,180,178,179,183,188,195,204,210,214,214,212,209,207,205,202,199,198,195,195,201,207,205,199,195,194,196,199,199,200,206,201,187,188,187,171,155,148,151,160,157,130,103,84,68,61,55,37,29,24,20,22,24,21,24,29,31,33,28,24,25,29,32,31,29,27,25,30,39,51,53,38,33,29,28,27,31,37,37,35,33,28,28,28,27,26,26,27,28,28,27,26,24,25,28,30,30,30,28,29,29,25,26,30,29,30,31,31,30,29,30,30,30,30,35,37,34,34,37,39,39,39,40,41,41,40,39,38,37,40,42,43,39,34,32,35,39,38,37,38,40,41,42,46,51,53,56,58,56,51,53,62,70,67,69,65,65,70,67,65,72,92,112,128,127,114,107,109,113,115,127,157,198,209,219,210,198,198,203,208,209,204,198,196,197,195,195,196,196,194,192,190,188,189,185,184,186,185,181,179,181,180,179,177,178,180,184,189,191,183,181,177,173,171,172,175,177,176,175,176,173,162,148,144,149,146,147
52,174,177,182,184,184,183,184,184,183,186,185,180,179,181,182,181,180,183,187,189,190,189,187,186,187,186,186,188,190,192,192,192,191,191,190,191,190,191,193,194,197,199,200,200,199,202,204,205,201,202,204,205,205,206,206,206,209,209,209,209,208,208,209,210,214,215,216,217,215,214,214,214,215,210,207,209,212,212,194,168,147,130,121,110,105,108,111,117,105,96,87,81,78,73,72,74,73,75,77,74,67,62,64,69,65,61,58,55,52,50,53,57,58,61,61,57,53,52,54,54,56,55,54,52,51,49,46,44,45,45,45,45,44,43,43,43,43,45,44,42,40,40,40,40,39,39,37,35,33,33,32,32,28,31,37,42,44,42,36,30,26,26,26,28,33,36,34,31,35,41,42,38,43,60,70,69,60,58,55,52,43,32,25,21,28,31,35,43,49,43,32,29,23,31,37,47,55,62,78,97,109,113,131,148,148,139,134,133,121,106,91,95,117,130,129,125,130,128,131,139,152,164,174,178,177,174,174,180,189,197,203,207,212,212,211,208,207,206,203,199,200,197,197,202,207,207,203,198,196,195,195,195,199,206,200,183,189,187,167,154,148,151,157,151,144,112,75,48,42,41,31,28,27,25,28,27,22,22,27,29,32,28,23,23,24,27,28,28,33,29,31,35,50,55,43,38,38,34,33,33,36,39,34,26,28,29,30,29,26,25,26,28,29,27,25,23,26,31,35,36,34,31,32,31,27,27,29,27,27,29,30,28,28,29,30,30,30,34,34,30,29,33,35,34,38,40,42,42,40,39,40,42,44,44,45,43,40,37,37,38,36,36,38,40,41,42,44,47,58,60,62,59,57,57,61,64,68,72,68,66,68,62,63,75,91,99,113,127,135,133,121,110,110,126,158,196,207,219,213,202,199,201,207,210,207,200,197,198,196,196,195,194,194,193,192,191,191,185,182,185,187,184,180,180,178,178,179,179,179,182,187,191,187,182,177,173,173,173,172,171,175,170,171,174,163,143,138,146,145,146
53,173,177,182,184,184,183,183,184,183,184,183,180,178,179,180,180,183,183,183,183,184,184,184,183,185,185,185,187,189,190,191,190,189,189,189,190,189,191,192,193,196,199,200,200,200,202,203,203,199,202,205,206,204,204,204,205,211,211,210,208,207,208,211,213,215,215,216,215,215,214,214,214,214,212,213,212,204,195,177,158,146,133,126,116,109,112,113,114,100,91,82,80,74,68,68,71,72,71,69,69,68,68,64,62,63,63,62,60,55,51,52,54,58,60,59,54,52,54,55,54,53,56,58,58,59,58,55,51,48,49,50,49,46,45,44,45,44,46,47,45,44,43,41,40,43,42,39,36,34,34,33,31,29,31,34,38,40,40,34,28,25,26,27,29,30,30,27,25,27,36,40,41,53,74,84,83,70,66,62,61,54,41,29,24,30,34,41,49,54,47,37,34,30,42,54,64,70,70,73,84,95,99,114,130,133,129,124,118,112,106,93,90,106,124,132,133,135,133,138,145,154,167,178,178,168,167,169,177,186,193,199,203,209,209,208,206,204,204,201,198,198,196,196,199,203,204,201,197,195,192,193,196,200,206,199,184,187,184,164,153,150,152,153,142,135,107,68,42,33,35,32,27,26,24,26,25,19,21,27,30,25,24,23,23,24,27,28,28,32,30,31,34,54,67,59,55,49,39,39,37,36,40,32,24,27,29,29,28,25,25,26,28,28,26,24,23,27,34,38,39,37,32,30,28,25,26,29,28,25,28,29,28,29,31,33,33,32,33,32,29,28,30,32,33,35,37,38,38,36,35,36,37,39,40,44,49,52,50,46,42,35,35,36,39,41,42,44,46,56,58,59,58,56,54,53,52,61,64,67,66,65,61,67,79,84,94,106,120,136,146,137,122,113,127,155,191,202,216,214,206,200,200,205,211,209,201,197,198,199,198,196,195,195,194,193,192,191,186,184,186,188,188,184,182,179,180,181,180,178,180,184,188,184,178,171,169,172,173,171,168,173,169,172,175,164,143,136,142,140,141
54,174,178,183,184,182,181,181,182,185,183,182,181,179,178,179,181,182,181,180,180,181,182,181,180,184,184,184,186,188,189,189,188,187,187,189,190,190,191,192,193,194,197,200,200,199,201,201,201,200,202,205,205,204,203,204,206,210,211,210,209,208,209,212,216,216,215,215,215,215,215,215,215,214,213,216,210,192,177,166,157,145,134,129,119,113,116,110,103,95,86,77,77,74,67,65,68,71,69,66,63,66,68,62,55,61,63,65,64,59,54,54,56,56,57,54,50,51,55,55,52,54,59,63,67,69,70,67,63,53,53,53,50,47,45,46,48,44,46,48,46,43,41,39,36,39,39,36,33,32,33,33,30,26,27,28,29,31,33,29,24,23,25,27,28,26,24,22,22,23,29,37,44,61,78,82,75,62,56,54,57,55,45,35,30,35,44,52,53,53,43,33,30,32,45,60,68,70,66,65,72,73,75,85,98,107,111,109,101,104,101,91,86,100,118,130,136,136,135,142,151,159,169,175,168,163,166,172,180,186,191,198,203,208,208,206,203,202,202,199,197,192,193,194,196,199,199,196,193,194,192,195,201,204,205,198,186,187,182,164,152,151,151,146,130,113,97,75,59,48,46,41,28,27,25,26,26,24,28,33,33,25,25,25,27,29,30,31,31,31,31,33,38,59,79,72,67,55,37,41,41,37,36,28,26,26,27,27,26,25,25,27,29,29,28,26,26,30,35,38,37,36,30,28,27,25,27,31,29,27,29,30,30,30,32,34,34,33,32,32,32,31,29,30,32,32,31,31,32,33,33,32,31,32,33,38,46,53,53,50,47,39,38,38,40,42,43,45,48,49,52,54,53,53,53,52,50,54,54,63,68,65,64,72,81,81,90,102,115,126,136,140,140,132,136,154,185,197,213,213,207,202,199,202,210,210,202,197,198,201,200,198,198,197,195,192,190,189,188,187,185,186,186,184,181,180,181,180,180,179,180,183,186,181,174,167,165,169,172,171,169,169,171,173,169,156,141,137,141,135,137
55,171,175,181,183,182,181,183,184,187,183,181,182,180,177,178,182,178,178,178,181,183,183,180,177,184,184,184,186,187,188,188,187,186,187,189,192,191,192,193,193,193,196,199,199,199,200,200,199,204,204,205,205,205,205,206,207,209,210,210,210,209,210,214,217,216,215,215,215,215,216,216,216,218,214,212,204,185,168,162,159,141,131,124,110,104,108,104,95,96,85,77,78,77,70,66,67,71,72,69,61,61,64,61,57,59,62,64,64,60,56,57,60,55,55,51,47,49,54,54,50,49,53,58,61,63,63,59,54,53,53,51,48,44,42,44,47,42,44,45,42,39,36,33,30,32,32,29,26,27,29,29,26,22,23,24,24,28,30,27,22,22,24,27,27,24,21,21,23,27,31,35,44,62,73,65,52,44,40,39,45,48,42,36,33,32,46,55,54,50,39,29,25,31,45,58,64,65,61,64,75,70,69,74,82,92,100,100,90,92,90,83,82,96,113,125,133,144,143,153,162,167,174,173,159,163,170,179,186,189,192,200,207,208,208,206,202,201,201,198,196,191,193,195,197,198,198,196,192,194,193,199,206,207,204,197,187,189,183,163,154,151,148,139,120,101,94,85,78,66,62,58,41,37,34,35,37,36,40,41,36,31,30,28,29,32,35,36,36,34,35,35,38,58,77,71,62,54,31,36,43,37,29,23,28,25,26,26,25,25,26,29,31,32,31,29,29,32,35,36,34,34,30,30,31,30,32,34,31,30,32,33,31,31,32,33,33,31,29,29,32,31,28,28,31,32,29,27,29,34,35,33,29,31,29,31,38,42,43,42,43,50,47,44,43,42,42,43,45,46,50,53,53,55,59,61,61,59,54,59,67,63,67,81,89,88,83,91,111,123,127,134,146,154,148,156,184,196,214,214,207,203,198,201,210,211,203,197,197,201,200,200,199,197,194,190,187,186,190,189,184,181,181,180,177,181,180,179,179,181,183,185,185,184,177,168,165,167,169,169,168,165,172,171,158,143,135,136,139,136,138
56,174,179,183,183,181,180,180,179,184,183,181,180,178,178,178,179,179,174,178,185,182,177,178,179,184,180,179,183,185,185,186,188,185,188,192,194,193,193,192,192,193,194,196,199,198,196,197,199,203,203,203,205,208,209,209,207,207,207,206,205,208,214,216,215,217,216,215,215,215,214,215,217,219,214,207,192,174,167,165,160,140,135,122,110,104,99,91,88,88,86,84,78,74,72,70,68,75,74,66,61,64,66,65,62,59,59,60,63,64,61,57,53,49,47,46,47,49,50,48,46,43,46,48,48,49,50,49,47,48,51,47,40,40,45,47,43,40,39,37,35,33,31,28,26,25,26,28,28,28,27,28,29,25,27,28,29,31,34,34,33,23,28,28,22,18,20,20,19,20,32,40,50,67,74,55,36,29,32,34,35,35,35,35,33,25,38,48,45,36,30,25,21,29,60,62,58,60,56,64,71,68,66,72,84,88,86,89,95,95,89,87,85,91,114,129,123,131,142,147,150,158,155,152,158,159,173,186,192,194,191,197,210,209,207,206,204,203,201,197,194,191,191,194,199,200,197,194,194,200,200,200,202,205,204,199,192,194,175,156,149,142,130,112,101,101,98,94,89,82,78,66,48,43,42,43,44,43,45,43,36,36,29,28,33,37,37,42,49,32,30,35,38,53,68,66,64,54,31,43,46,27,21,19,21,25,25,25,25,25,27,29,31,34,35,36,36,36,35,33,32,33,33,34,34,34,34,33,33,29,31,32,30,30,32,34,35,33,32,30,29,29,29,30,30,34,31,30,32,35,36,34,31,31,33,34,31,28,27,31,36,47,43,45,49,54,53,50,48,48,44,46,54,61,62,62,64,63,62,67,69,63,72,85,84,88,89,94,107,122,128,131,137,151,162,175,182,192,210,217,209,205,201,201,207,210,206,198,193,198,200,202,199,196,192,188,185,184,188,189,185,181,180,179,177,180,184,176,174,180,184,188,187,181,173,166,167,171,170,167,166,164,167,165,154,140,132,132,136,135,137
57,173,178,181,181,179,179,181,181,179,178,178,177,177,177,177,178,178,174,177,182,179,175,176,177,181,177,176,180,184,184,184,187,185,187,191,193,193,194,194,194,195,195,196,197,196,196,197,200,203,203,204,205,206,207,207,206,208,209,208,208,211,216,216,214,214,214,213,214,214,214,218,219,218,210,199,186,172,167,163,156,142,131,119,110,101,95,88,85,83,86,88,82,76,73,69,64,66,73,71,66,63,62,60,63,61,60,60,60,57,53,47,43,48,47,46,45,44,44,44,44,41,43,43,43,43,44,42,40,44,45,46,48,50,52,50,49,44,43,41,40,38,36,34,32,32,33,34,34,36,38,41,43,40,39,36,35,37,41,42,41,43,40,36,29,23,20,23,25,32,40,45,54,72,75,56,39,37,41,41,36,33,34,37,35,29,37,45,43,36,31,29,29,45,68,67,62,65,62,68,73,72,68,71,82,88,86,86,91,89,88,94,94,93,108,126,129,129,135,136,141,150,149,149,156,165,172,178,185,191,192,195,203,206,206,206,205,202,199,196,194,193,192,193,196,196,193,191,193,196,196,195,198,203,204,199,193,193,170,150,147,145,128,108,99,101,98,89,78,71,72,61,41,37,37,43,47,44,43,43,40,39,33,29,34,38,40,45,52,45,40,37,36,49,65,65,62,60,46,57,51,27,21,25,31,29,30,30,28,27,28,31,34,35,35,35,35,34,33,31,30,30,31,33,34,34,33,32,32,31,33,32,29,28,30,32,32,29,31,33,32,30,28,27,27,32,32,32,33,35,34,32,29,37,37,32,29,26,25,27,28,32,33,38,43,49,53,56,59,60,58,56,55,56,58,63,66,68,67,65,65,69,73,78,83,92,93,96,110,123,126,124,127,144,161,181,190,193,205,213,211,205,202,202,207,210,206,200,195,197,200,201,199,196,193,190,187,185,187,186,182,178,179,180,180,180,184,177,176,180,183,188,186,181,172,166,166,169,167,165,164,157,163,165,157,144,134,134,136,136,137
58,174,178,180,179,177,178,179,180,175,175,175,175,174,174,174,174,176,172,175,178,174,172,174,175,179,175,174,179,182,183,184,186,186,187,190,192,193,195,195,195,195,194,194,196,195,195,198,201,203,204,204,205,205,204,205,205,208,208,209,210,213,216,216,213,212,212,211,212,214,218,219,220,218,205,192,180,171,169,165,157,145,127,117,111,98,92,88,83,81,87,89,81,72,68,62,56,62,70,70,66,61,59,56,59,60,58,55,54,53,51,47,45,44,45,45,43,41,41,44,47,45,46,46,47,49,52,52,51,49,51,59,70,75,72,66,63,58,57,55,55,54,52,50,48,49,47,44,42,43,45,48,49,51,48,43,40,42,47,49,49,52,45,40,36,30,26,30,36,47,55,59,65,73,71,62,56,58,61,58,48,40,41,44,44,37,39,42,42,37,33,34,40,60,76,71,64,67,66,70,73,74,70,73,84,90,87,83,83,86,86,95,100,95,103,121,129,129,130,131,137,146,144,145,153,161,168,173,179,187,189,191,197,206,207,208,207,203,199,197,197,196,193,192,193,192,189,189,191,193,191,190,194,200,204,199,192,187,167,153,152,144,118,97,91,99,94,82,66,61,65,56,33,33,34,44,49,45,40,41,41,43,37,34,38,41,41,45,51,55,50,45,40,50,68,68,66,66,62,65,49,27,27,34,41,34,34,32,30,28,28,32,35,36,35,34,32,31,30,29,29,26,28,31,31,30,29,29,29,29,30,29,27,27,30,32,32,30,31,31,29,27,27,29,32,31,31,31,31,30,29,29,29,34,32,29,28,27,26,27,28,30,30,33,36,40,43,51,59,64,65,62,57,52,54,60,63,66,67,61,65,79,82,81,92,94,92,95,109,122,123,121,126,139,158,183,197,199,204,211,211,204,203,203,207,209,207,202,199,198,200,201,199,196,194,192,189,186,186,184,179,176,178,181,182,180,184,179,178,181,184,190,187,180,172,166,165,166,163,161,161,157,163,165,155,142,133,131,132,133,132
59,174,178,180,178,176,175,176,176,176,175,174,174,173,172,170,169,174,171,173,174,170,170,174,175,178,174,173,178,181,182,183,186,188,188,189,192,192,194,195,195,193,192,193,195,196,197,199,202,202,204,205,205,204,204,205,206,207,207,208,210,214,216,215,213,211,211,211,212,215,220,221,220,213,198,185,176,170,169,166,158,149,125,114,110,98,91,92,87,81,86,83,74,68,66,63,58,58,63,61,57,61,63,61,61,65,61,54,49,48,46,46,45,47,47,47,46,46,49,54,58,56,56,56,56,59,63,64,63,56,60,69,81,87,83,74,67,64,63,62,62,62,61,59,57,54,50,45,41,40,41,41,41,44,43,40,36,37,40,42,42,43,41,40,39,36,35,40,44,55,67,75,76,67,55,56,66,72,71,67,58,49,48,47,49,43,41,42,42,37,33,38,46,66,76,72,64,66,67,71,74,73,71,77,89,94,87,80,79,92,87,93,98,97,107,120,122,130,128,132,139,144,141,143,151,155,167,177,182,184,185,190,201,207,207,207,205,202,200,199,198,197,194,193,193,191,187,187,190,191,189,188,192,200,203,197,190,181,170,160,150,132,108,93,94,93,86,74,61,58,62,54,33,31,32,43,53,49,42,41,41,46,41,39,41,42,40,42,45,55,52,50,46,55,71,72,70,74,71,60,40,29,35,42,42,35,34,31,29,28,29,31,33,35,33,31,30,28,28,28,28,27,29,30,30,28,27,28,30,29,29,28,26,27,30,32,31,29,30,31,31,30,31,33,35,33,32,30,28,29,30,32,33,29,29,28,28,29,30,31,30,36,35,33,32,31,34,42,49,54,60,62,58,54,57,61,61,72,69,67,75,86,86,83,91,93,91,93,105,118,121,125,135,140,153,177,197,204,209,211,208,205,204,204,206,208,207,203,201,199,201,202,199,197,195,193,191,186,186,183,180,178,178,180,181,179,182,179,181,181,184,192,187,179,172,166,165,164,160,158,159,160,162,158,146,136,130,130,130,127,125
60,172,177,180,178,175,174,173,173,177,176,174,173,172,171,168,166,171,170,172,171,167,170,175,175,176,172,172,176,180,180,182,184,189,189,190,191,191,192,193,193,190,189,191,195,197,198,200,202,202,203,205,205,205,205,207,208,208,207,207,211,214,216,216,216,211,212,212,213,219,223,222,219,202,190,179,172,167,165,163,157,149,123,111,107,97,92,94,90,80,81,77,71,70,71,69,66,64,67,62,55,56,57,58,59,56,55,52,50,53,58,61,60,60,58,55,55,57,61,64,67,65,64,62,60,60,62,61,59,55,60,63,64,68,70,64,55,55,54,53,53,53,52,50,49,47,44,40,38,37,38,38,37,35,37,37,35,33,33,33,33,33,36,36,33,32,35,40,42,50,64,76,73,57,39,38,51,62,55,52,53,52,47,46,48,46,43,43,43,36,32,38,51,66,71,72,66,65,71,73,77,74,74,81,91,93,86,81,83,97,92,95,96,98,112,124,121,129,128,133,139,141,140,147,155,161,173,181,182,183,185,194,206,207,205,202,200,200,199,198,197,195,193,192,193,191,186,186,189,191,190,189,193,200,202,196,187,181,172,157,137,119,106,100,103,87,78,69,64,62,61,53,37,32,32,43,53,52,46,43,42,44,40,40,43,45,43,42,43,49,46,47,46,56,72,73,73,83,80,57,32,27,36,41,40,35,32,29,28,29,31,31,31,32,31,29,27,27,27,28,29,31,32,31,30,28,29,30,32,31,31,29,28,29,31,32,30,28,31,36,41,43,40,34,29,35,33,32,32,34,36,36,35,30,32,33,33,32,30,30,30,35,32,32,34,35,35,37,40,42,49,56,57,59,64,67,65,68,62,72,85,88,89,94,93,94,96,99,106,114,119,126,139,140,150,172,194,204,210,213,211,207,206,205,205,206,206,204,201,201,203,202,199,196,195,194,192,187,186,185,184,181,179,178,179,177,178,177,180,180,184,192,185,178,172,166,165,164,159,156,156,159,158,150,138,131,131,130,128,125,123
61,168,173,177,177,175,174,173,173,175,173,171,170,171,170,168,166,167,168,170,168,164,169,175,174,173,169,169,174,178,179,180,183,189,190,191,191,189,189,190,191,188,188,190,194,197,199,201,203,202,203,204,205,205,207,208,210,209,208,209,213,216,217,217,217,212,213,216,216,220,223,220,214,194,184,178,174,167,163,160,155,145,123,108,102,96,92,93,89,81,78,73,71,71,68,65,63,59,66,66,57,56,55,58,65,60,62,64,66,71,76,77,75,70,65,59,57,59,62,63,63,64,64,63,59,58,58,58,56,57,59,55,48,49,55,55,49,49,48,47,47,47,46,44,43,44,42,39,37,37,37,37,37,36,39,41,39,36,35,34,33,33,37,37,30,27,31,34,34,37,47,56,59,54,38,30,35,40,36,37,45,50,49,48,47,43,44,46,45,35,31,40,55,63,67,73,68,67,72,74,77,81,79,84,92,91,85,85,91,94,93,98,99,100,115,129,127,133,132,137,139,139,144,158,166,172,177,177,175,180,187,195,203,207,204,201,200,200,200,199,198,193,192,192,193,191,186,186,189,193,191,190,193,199,201,196,188,184,172,154,136,121,112,103,96,85,77,71,69,65,59,51,38,30,31,41,52,53,50,45,42,38,38,42,46,49,48,47,47,51,43,45,46,54,68,73,80,88,88,58,31,27,29,33,37,33,32,30,30,31,32,31,30,31,30,28,27,26,27,29,29,31,30,29,28,28,29,30,31,29,29,28,30,34,37,38,35,35,36,39,42,44,41,35,29,31,31,33,36,38,37,33,30,29,32,34,34,33,31,32,32,29,30,34,37,40,38,35,34,36,39,44,48,54,60,65,67,65,60,75,87,84,88,97,92,98,105,107,109,112,116,123,134,137,150,173,191,197,205,214,217,210,208,205,204,205,207,205,202,202,203,202,199,196,195,194,193,189,187,186,185,183,179,178,178,175,174,175,179,178,183,192,181,177,170,165,165,165,160,155,154,159,157,148,135,127,125,122,117,124,122
62,168,172,176,175,173,173,173,173,172,169,167,166,167,168,166,165,164,166,169,165,161,167,173,171,170,166,167,172,177,179,181,184,186,189,191,191,188,187,188,190,190,188,189,193,196,198,200,203,203,202,203,204,206,208,209,209,210,209,210,215,218,217,215,215,212,215,216,216,220,222,217,208,190,181,178,175,167,161,156,150,141,125,108,100,96,92,87,82,80,74,69,70,67,59,56,59,50,62,68,68,70,74,76,81,79,80,78,74,73,75,72,67,68,62,56,53,54,56,56,55,55,58,59,58,57,58,59,60,59,58,55,50,50,53,53,51,51,50,49,49,48,47,45,43,44,43,40,38,36,36,37,38,41,42,42,42,43,44,43,40,40,42,42,39,36,34,34,35,36,38,41,44,48,40,30,29,29,32,35,41,48,54,52,45,39,45,52,48,36,33,46,64,65,66,78,74,72,77,75,75,85,83,88,95,93,86,86,93,94,90,98,106,111,124,136,135,139,138,142,143,143,154,170,174,176,178,175,173,181,189,194,199,205,204,204,203,202,201,200,199,196,194,194,195,192,187,188,192,193,192,190,192,198,201,198,193,186,171,154,140,127,113,99,90,90,86,80,72,63,57,50,37,29,32,41,49,50,48,46,41,37,37,41,46,49,49,48,47,51,42,43,47,55,63,71,84,89,86,51,28,26,22,27,33,31,32,34,34,32,31,30,30,30,29,28,27,27,27,28,29,28,27,26,28,30,32,32,31,28,29,30,33,38,43,42,39,40,38,36,35,35,34,33,31,29,30,32,33,33,30,27,24,27,28,29,31,32,33,34,35,31,31,33,38,39,36,33,32,33,32,34,38,42,46,53,59,75,75,81,82,79,81,85,85,97,106,107,103,106,115,124,132,136,151,173,186,191,201,214,218,211,208,204,203,206,210,208,204,201,202,201,198,196,196,196,195,191,188,185,184,182,179,178,180,177,174,175,180,178,184,192,178,175,168,164,165,166,160,154,151,158,157,147,130,119,114,109,104,114,115
63,170,174,176,174,171,171,172,172,170,167,164,163,164,165,164,162,162,165,168,163,159,164,170,167,168,166,166,173,178,181,183,187,184,188,191,191,187,185,187,190,192,190,189,191,194,197,200,203,204,203,202,203,206,208,208,208,210,209,211,217,219,216,212,211,213,215,216,216,219,220,214,204,186,178,176,174,166,157,150,144,139,128,109,99,97,92,83,77,76,68,63,66,63,55,56,64,74,81,84,85,88,87,79,73,75,75,70,64,64,68,69,65,63,59,54,51,52,54,55,55,50,54,57,56,55,56,59,60,55,54,55,57,57,53,51,51,50,50,48,48,47,46,43,42,37,37,35,34,33,34,37,40,40,39,37,38,43,48,47,44,45,47,51,56,52,46,43,45,46,43,38,37,38,34,27,26,26,35,38,38,45,55,52,39,38,48,56,50,37,37,53,72,71,71,84,81,79,84,78,75,85,85,91,99,98,89,86,90,99,89,97,115,126,137,145,143,142,141,147,147,147,160,174,172,172,178,179,179,185,191,196,200,201,203,205,204,202,200,198,198,200,198,197,197,193,189,190,195,193,191,189,191,196,201,201,197,188,170,151,137,122,107,101,103,96,95,89,74,61,57,48,35,29,34,43,46,44,45,44,38,38,38,40,44,45,44,42,40,47,39,43,49,55,61,68,84,84,78,39,21,28,23,24,30,28,33,37,36,32,29,28,29,31,30,29,27,27,27,28,28,27,27,27,31,35,37,35,33,35,34,34,36,40,42,40,35,33,33,33,32,31,29,28,28,32,33,33,30,26,24,24,24,28,27,26,27,31,32,33,33,36,33,32,32,33,34,34,37,33,32,32,35,35,35,42,49,67,76,75,72,80,85,87,98,92,101,100,94,100,116,128,135,139,152,170,182,189,203,214,215,212,209,204,202,207,212,210,205,201,201,200,197,195,196,197,196,193,188,183,181,179,178,179,183,181,176,176,183,180,186,193,177,173,166,162,164,166,161,153,149,153,154,144,124,110,105,104,101,106,108
64,172,174,172,170,172,174,172,168,166,165,166,165,161,157,158,163,168,165,163,157,153,160,167,167,164,167,168,169,173,179,181,181,187,188,188,186,183,185,188,189,192,192,193,194,196,199,201,202,200,201,202,202,204,205,206,209,209,211,214,219,221,218,216,216,211,210,214,218,219,218,207,192,188,175,173,174,161,156,152,141,136,121,101,89,87,86,79,70,67,69,73,75,78,85,87,86,92,84,79,79,80,75,70,66,68,77,78,71,70,75,74,69,64,58,54,55,56,55,54,54,54,57,59,59,57,56,56,55,54,53,51,52,56,58,57,54,55,51,48,47,46,44,40,37,36,34,35,38,37,34,33,38,47,46,41,36,39,41,42,47,49,49,51,60,62,51,40,42,37,36,39,43,40,35,31,30,29,32,39,41,36,35,40,40,46,52,55,49,46,52,59,64,67,76,76,72,81,91,88,80,84,85,90,98,101,97,90,87,100,100,107,120,132,137,138,139,146,151,150,151,151,162,179,180,176,179,177,177,182,187,193,201,204,206,207,205,202,201,200,199,199,199,198,196,194,194,197,199,194,191,191,196,201,201,199,197,191,182,157,140,128,112,107,106,96,96,98,92,78,61,44,29,27,33,40,43,43,41,39,37,31,37,44,49,48,38,33,40,38,40,46,53,59,64,71,75,77,57,24,11,13,18,29,36,28,29,33,37,35,31,28,28,29,32,31,29,29,32,31,27,27,26,29,33,34,31,33,35,35,34,34,36,38,38,36,33,31,32,32,31,32,34,32,28,31,28,26,27,28,27,25,24,24,25,28,30,31,33,36,38,41,37,34,35,36,36,39,42,32,34,35,35,37,37,40,47,57,65,77,89,93,95,96,99,110,106,98,98,105,112,124,139,141,153,166,177,187,198,207,212,214,215,205,203,206,208,210,202,197,196,194,196,197,198,198,198,196,191,185,180,178,179,181,182,176,174,179,184,184,185,186,184,170,168,162,169,166,157,160,152,153,164,138,112,108,100,99,101,104,105
